Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Sub-Saharan Africa (excluding high income),SSA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.2501732333213
Sub-Saharan Africa (excluding high income),SSA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.2508517332199
Sub-Saharan Africa (excluding high income),SSA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),47.1016223972235
Sub-Saharan Africa (excluding high income),SSA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.5941222062837
Sub-Saharan Africa (excluding high income),SSA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.6966106335647
Sub-Saharan Africa (excluding high income),SSA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.9294742312831
Sub-Saharan Africa (excluding high income),SSA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),40.343402663759
Sub-Saharan Africa (excluding high income),SSA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),39.6059458734454
Sub-Saharan Africa (excluding high income),SSA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.8415744954024
Sub-Saharan Africa (excluding high income),SSA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.6472467808928
Sub-Saharan Africa (excluding high income),SSA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.3485816035098
Sub-Saharan Africa (excluding high income),SSA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.210425330409
Sub-Saharan Africa (excluding high income),SSA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),33.6235609112731
Sub-Saharan Africa (excluding high income),SSA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),33.5654241279205
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),53.2558710664349
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.5873775845363
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.6566448640617
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.5450389491045
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),47.1974168154518
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.4166752425457
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.7628194566177
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.8301651403807
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),39.1996500160838
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.3544769303453
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.0320042025018
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),36.7762778723704
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),35.9008197096736
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),33.3352475874151
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),32.6264486462032
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),32.4033521062592
Upper middle income,,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Upper middle income,,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Upper middle income,,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4286124139067
Upper middle income,,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5088717815517
Upper middle income,,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4356373038317
Upper middle income,,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2175769160247
Upper middle income,,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2771270394009
Upper middle income,,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1796087241328
Upper middle income,,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1608269162572
Upper middle income,,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0344942337774
Upper middle income,,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.9983511185364
Upper middle income,,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.9184889422887
Upper middle income,,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8163975569597
Upper middle income,,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.6507857543902
Upper middle income,,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.4156997389488
Upper middle income,,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.201268319522
Upper middle income,,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7115595192027
Upper middle income,,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.3006939075634
World,WLD,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
World,WLD,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
World,WLD,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.5991774421991
World,WLD,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.2883104888965
World,WLD,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.3342664591051
World,WLD,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.3956876080963
World,WLD,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.1083920202658
World,WLD,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.7973878560124
World,WLD,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.9317628469647
World,WLD,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.1044791994569
World,WLD,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.9239995427518
World,WLD,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.1955840187905
World,WLD,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.7106877963555
World,WLD,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),84.93629043483
World,WLD,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),84.5062333878765
World,WLD,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.4471382973513
World,WLD,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),82.8658227064747
World,WLD,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),82.6681723773023
Afghanistan,AFG,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Afghanistan,AFG,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Afghanistan,AFG,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.3
Afghanistan,AFG,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.3
Afghanistan,AFG,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7
Afghanistan,AFG,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7
Afghanistan,AFG,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7
Afghanistan,AFG,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.4
Afghanistan,AFG,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7
Afghanistan,AFG,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.7
Afghanistan,AFG,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),71.5
Afghanistan,AFG,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.5
Afghanistan,AFG,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),68.0
Afghanistan,AFG,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),69.1
Afghanistan,AFG,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.2
Afghanistan,AFG,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.7
Afghanistan,AFG,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.3
Afghanistan,AFG,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.4
Albania,ALB,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Albania,ALB,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Albania,ALB,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Albania,ALB,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Albania,ALB,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Albania,ALB,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Albania,ALB,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Albania,ALB,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Albania,ALB,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Albania,ALB,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Albania,ALB,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Albania,ALB,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Albania,ALB,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Albania,ALB,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Albania,ALB,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Albania,ALB,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6
Albania,ALB,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6
Albania,ALB,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Algeria,DZA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Algeria,DZA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Algeria,DZA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Algeria,DZA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Algeria,DZA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Algeria,DZA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Algeria,DZA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Algeria,DZA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6
Algeria,DZA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Algeria,DZA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
Algeria,DZA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
Algeria,DZA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Algeria,DZA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2
Algeria,DZA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8
Algeria,DZA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0
Algeria,DZA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.9
Algeria,DZA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8
Algeria,DZA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
American Samoa,ASM,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),
American Samoa,ASM,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Andorra,AND,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Andorra,AND,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Andorra,AND,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Andorra,AND,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Angola,AGO,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Angola,AGO,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Angola,AGO,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.1
Angola,AGO,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.5
Angola,AGO,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.2
Angola,AGO,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),47.0
Angola,AGO,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.6
Angola,AGO,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.3
Angola,AGO,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.9
Angola,AGO,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),41.8
Angola,AGO,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.0
Angola,AGO,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),32.0
Angola,AGO,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.4
Angola,AGO,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.3
Angola,AGO,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.6
Angola,AGO,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),35.0
Angola,AGO,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),33.8
Angola,AGO,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.5
Antigua and Barbuda,ATG,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Antigua and Barbuda,ATG,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Antigua and Barbuda,ATG,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Antigua and Barbuda,ATG,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Antigua and Barbuda,ATG,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Antigua and Barbuda,ATG,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Antigua and Barbuda,ATG,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Antigua and Barbuda,ATG,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Antigua and Barbuda,ATG,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Antigua and Barbuda,ATG,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Antigua and Barbuda,ATG,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Antigua and Barbuda,ATG,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Antigua and Barbuda,ATG,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Antigua and Barbuda,ATG,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Antigua and Barbuda,ATG,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.6
Antigua and Barbuda,ATG,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.7
Antigua and Barbuda,ATG,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.5
Antigua and Barbuda,ATG,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Argentina,ARG,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Argentina,ARG,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Argentina,ARG,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Argentina,ARG,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Argentina,ARG,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Argentina,ARG,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Argentina,ARG,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Argentina,ARG,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Argentina,ARG,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Argentina,ARG,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Argentina,ARG,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Argentina,ARG,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Argentina,ARG,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Argentina,ARG,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1
Argentina,ARG,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0
Argentina,ARG,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8
Argentina,ARG,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.8
Argentina,ARG,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.5
Armenia,ARM,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Armenia,ARM,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Armenia,ARM,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Armenia,ARM,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Armenia,ARM,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Armenia,ARM,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Armenia,ARM,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Armenia,ARM,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Armenia,ARM,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Armenia,ARM,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Armenia,ARM,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Armenia,ARM,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Armenia,ARM,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
Armenia,ARM,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Armenia,ARM,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Armenia,ARM,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Armenia,ARM,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Armenia,ARM,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2
Aruba,ABW,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Aruba,ABW,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Aruba,ABW,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Aruba,ABW,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Aruba,ABW,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Aruba,ABW,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Aruba,ABW,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Aruba,ABW,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Aruba,ABW,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Aruba,ABW,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Aruba,ABW,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Aruba,ABW,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Aruba,ABW,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Aruba,ABW,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Aruba,ABW,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Aruba,ABW,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.4
Aruba,ABW,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Aruba,ABW,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Australia,AUS,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Australia,AUS,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Australia,AUS,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Austria,AUT,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Austria,AUT,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Austria,AUT,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Azerbaijan,AZE,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Azerbaijan,AZE,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Azerbaijan,AZE,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Azerbaijan,AZE,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Azerbaijan,AZE,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Azerbaijan,AZE,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Azerbaijan,AZE,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Azerbaijan,AZE,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Azerbaijan,AZE,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Azerbaijan,AZE,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Azerbaijan,AZE,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Azerbaijan,AZE,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Azerbaijan,AZE,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Azerbaijan,AZE,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Azerbaijan,AZE,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Azerbaijan,AZE,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Azerbaijan,AZE,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Azerbaijan,AZE,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
"Bahamas, The",BHS,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Bahamas, The",BHS,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Bahamas, The",BHS,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Bahamas, The",BHS,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
