Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Australia,AUS,2022,SP.POP.TOTL,"Population, total",26018721.0
Australia,AUS,2021,SP.POP.TOTL,"Population, total",25685412.0
Australia,AUS,2020,SP.POP.TOTL,"Population, total",25649248.0
Australia,AUS,2019,SP.POP.TOTL,"Population, total",25334826.0
Australia,AUS,2018,SP.POP.TOTL,"Population, total",24963258.0
Australia,AUS,2017,SP.POP.TOTL,"Population, total",24592588.0
Australia,AUS,2016,SP.POP.TOTL,"Population, total",24190907.0
Australia,AUS,2015,SP.POP.TOTL,"Population, total",23815995.0
Australia,AUS,2014,SP.POP.TOTL,"Population, total",23475686.0
Australia,AUS,2013,SP.POP.TOTL,"Population, total",23128129.0
Australia,AUS,2012,SP.POP.TOTL,"Population, total",22733465.0
Australia,AUS,2011,SP.POP.TOTL,"Population, total",22340024.0
Australia,AUS,2010,SP.POP.TOTL,"Population, total",22031750.0
Australia,AUS,2009,SP.POP.TOTL,"Population, total",21691653.0
Australia,AUS,2008,SP.POP.TOTL,"Population, total",21249199.0
Austria,AUT,2025,SP.POP.TOTL,"Population, total",
Austria,AUT,2024,SP.POP.TOTL,"Population, total",9177982.0
Austria,AUT,2023,SP.POP.TOTL,"Population, total",9131761.0
Austria,AUT,2022,SP.POP.TOTL,"Population, total",9041851.0
Austria,AUT,2021,SP.POP.TOTL,"Population, total",8955797.0
Austria,AUT,2020,SP.POP.TOTL,"Population, total",8916864.0
Austria,AUT,2019,SP.POP.TOTL,"Population, total",8879920.0
Austria,AUT,2018,SP.POP.TOTL,"Population, total",8840521.0
Austria,AUT,2017,SP.POP.TOTL,"Population, total",8797566.0
Austria,AUT,2016,SP.POP.TOTL,"Population, total",8736668.0
Austria,AUT,2015,SP.POP.TOTL,"Population, total",8642699.0
Austria,AUT,2014,SP.POP.TOTL,"Population, total",8546356.0
Austria,AUT,2013,SP.POP.TOTL,"Population, total",8479823.0
Austria,AUT,2012,SP.POP.TOTL,"Population, total",8429991.0
Austria,AUT,2011,SP.POP.TOTL,"Population, total",8391643.0
Austria,AUT,2010,SP.POP.TOTL,"Population, total",8363404.0
Austria,AUT,2009,SP.POP.TOTL,"Population, total",8343323.0
Austria,AUT,2008,SP.POP.TOTL,"Population, total",8321496.0
Azerbaijan,AZE,2025,SP.POP.TOTL,"Population, total",
Azerbaijan,AZE,2024,SP.POP.TOTL,"Population, total",10202830.0
Azerbaijan,AZE,2023,SP.POP.TOTL,"Population, total",10153958.0
Azerbaijan,AZE,2022,SP.POP.TOTL,"Population, total",10141756.0
Azerbaijan,AZE,2021,SP.POP.TOTL,"Population, total",10137750.0
Azerbaijan,AZE,2020,SP.POP.TOTL,"Population, total",10093121.0
Azerbaijan,AZE,2019,SP.POP.TOTL,"Population, total",10024283.0
Azerbaijan,AZE,2018,SP.POP.TOTL,"Population, total",9939771.0
Azerbaijan,AZE,2017,SP.POP.TOTL,"Population, total",9854033.0
Azerbaijan,AZE,2016,SP.POP.TOTL,"Population, total",9757812.0
Azerbaijan,AZE,2015,SP.POP.TOTL,"Population, total",9649341.0
Azerbaijan,AZE,2014,SP.POP.TOTL,"Population, total",9535079.0
Azerbaijan,AZE,2013,SP.POP.TOTL,"Population, total",9416801.0
Azerbaijan,AZE,2012,SP.POP.TOTL,"Population, total",9295784.0
Azerbaijan,AZE,2011,SP.POP.TOTL,"Population, total",9173082.0
Azerbaijan,AZE,2010,SP.POP.TOTL,"Population, total",9054332.0
Azerbaijan,AZE,2009,SP.POP.TOTL,"Population, total",8947243.0
Azerbaijan,AZE,2008,SP.POP.TOTL,"Population, total",8763400.0
"Bahamas, The",BHS,2025,SP.POP.TOTL,"Population, total",
"Bahamas, The",BHS,2024,SP.POP.TOTL,"Population, total",401283.0
"Bahamas, The",BHS,2023,SP.POP.TOTL,"Population, total",399440.0
"Bahamas, The",BHS,2022,SP.POP.TOTL,"Population, total",397538.0
"Bahamas, The",BHS,2021,SP.POP.TOTL,"Population, total",396373.0
"Bahamas, The",BHS,2020,SP.POP.TOTL,"Population, total",395863.0
"Bahamas, The",BHS,2019,SP.POP.TOTL,"Population, total",394675.0
"Bahamas, The",BHS,2018,SP.POP.TOTL,"Population, total",392717.0
"Bahamas, The",BHS,2017,SP.POP.TOTL,"Population, total",390485.0
"Bahamas, The",BHS,2016,SP.POP.TOTL,"Population, total",388055.0
"Bahamas, The",BHS,2015,SP.POP.TOTL,"Population, total",385346.0
"Bahamas, The",BHS,2014,SP.POP.TOTL,"Population, total",382298.0
"Bahamas, The",BHS,2013,SP.POP.TOTL,"Population, total",378953.0
"Bahamas, The",BHS,2012,SP.POP.TOTL,"Population, total",375469.0
"Bahamas, The",BHS,2011,SP.POP.TOTL,"Population, total",371729.0
"Bahamas, The",BHS,2010,SP.POP.TOTL,"Population, total",367478.0
"Bahamas, The",BHS,2009,SP.POP.TOTL,"Population, total",362810.0
"Bahamas, The",BHS,2008,SP.POP.TOTL,"Population, total",358120.0
Bahrain,BHR,2025,SP.POP.TOTL,"Population, total",
Bahrain,BHR,2024,SP.POP.TOTL,"Population, total",1588670.0
Bahrain,BHR,2023,SP.POP.TOTL,"Population, total",1577059.0
Bahrain,BHR,2022,SP.POP.TOTL,"Population, total",1524693.0
Bahrain,BHR,2021,SP.POP.TOTL,"Population, total",1504365.0
Bahrain,BHR,2020,SP.POP.TOTL,"Population, total",1472204.0
Bahrain,BHR,2019,SP.POP.TOTL,"Population, total",1483756.0
Bahrain,BHR,2018,SP.POP.TOTL,"Population, total",1503091.0
Bahrain,BHR,2017,SP.POP.TOTL,"Population, total",1501116.0
Bahrain,BHR,2016,SP.POP.TOTL,"Population, total",1423726.0
Bahrain,BHR,2015,SP.POP.TOTL,"Population, total",1370322.0
Bahrain,BHR,2014,SP.POP.TOTL,"Population, total",1314562.0
Bahrain,BHR,2013,SP.POP.TOTL,"Population, total",1253191.0
Bahrain,BHR,2012,SP.POP.TOTL,"Population, total",1208964.0
Bahrain,BHR,2011,SP.POP.TOTL,"Population, total",1195020.0
Bahrain,BHR,2010,SP.POP.TOTL,"Population, total",1228543.0
Bahrain,BHR,2009,SP.POP.TOTL,"Population, total",1178415.0
Bahrain,BHR,2008,SP.POP.TOTL,"Population, total",1103496.0
Bangladesh,BGD,2025,SP.POP.TOTL,"Population, total",
Bangladesh,BGD,2024,SP.POP.TOTL,"Population, total",173562364.0
Bangladesh,BGD,2023,SP.POP.TOTL,"Population, total",171466990.0
Bangladesh,BGD,2022,SP.POP.TOTL,"Population, total",169384897.0
Bangladesh,BGD,2021,SP.POP.TOTL,"Population, total",167658854.0
Bangladesh,BGD,2020,SP.POP.TOTL,"Population, total",166298024.0
Bangladesh,BGD,2019,SP.POP.TOTL,"Population, total",164913055.0
Bangladesh,BGD,2018,SP.POP.TOTL,"Population, total",163523103.0
Bangladesh,BGD,2017,SP.POP.TOTL,"Population, total",162186147.0
Bangladesh,BGD,2016,SP.POP.TOTL,"Population, total",160811932.0
Bangladesh,BGD,2015,SP.POP.TOTL,"Population, total",159383179.0
Bangladesh,BGD,2014,SP.POP.TOTL,"Population, total",157964929.0
Bangladesh,BGD,2013,SP.POP.TOTL,"Population, total",156532141.0
Bangladesh,BGD,2012,SP.POP.TOTL,"Population, total",155070101.0
Bangladesh,BGD,2011,SP.POP.TOTL,"Population, total",153591076.0
Bangladesh,BGD,2010,SP.POP.TOTL,"Population, total",152201981.0
Bangladesh,BGD,2009,SP.POP.TOTL,"Population, total",150873714.0
Bangladesh,BGD,2008,SP.POP.TOTL,"Population, total",149474264.0
Barbados,BRB,2025,SP.POP.TOTL,"Population, total",
Barbados,BRB,2024,SP.POP.TOTL,"Population, total",282467.0
Barbados,BRB,2023,SP.POP.TOTL,"Population, total",282336.0
Barbados,BRB,2022,SP.POP.TOTL,"Population, total",282318.0
Barbados,BRB,2021,SP.POP.TOTL,"Population, total",282147.0
Barbados,BRB,2020,SP.POP.TOTL,"Population, total",281698.0
Barbados,BRB,2019,SP.POP.TOTL,"Population, total",281207.0
Barbados,BRB,2018,SP.POP.TOTL,"Population, total",280711.0
Barbados,BRB,2017,SP.POP.TOTL,"Population, total",280171.0
Barbados,BRB,2016,SP.POP.TOTL,"Population, total",279598.0
Barbados,BRB,2015,SP.POP.TOTL,"Population, total",278990.0
Barbados,BRB,2014,SP.POP.TOTL,"Population, total",278348.0
Barbados,BRB,2013,SP.POP.TOTL,"Population, total",277665.0
Barbados,BRB,2012,SP.POP.TOTL,"Population, total",276938.0
Barbados,BRB,2011,SP.POP.TOTL,"Population, total",276139.0
Barbados,BRB,2010,SP.POP.TOTL,"Population, total",275243.0
Barbados,BRB,2009,SP.POP.TOTL,"Population, total",274123.0
Barbados,BRB,2008,SP.POP.TOTL,"Population, total",272714.0
Belarus,BLR,2025,SP.POP.TOTL,"Population, total",
Belarus,BLR,2024,SP.POP.TOTL,"Population, total",9132629.0
Belarus,BLR,2023,SP.POP.TOTL,"Population, total",9178298.0
Belarus,BLR,2022,SP.POP.TOTL,"Population, total",9228071.0
Belarus,BLR,2021,SP.POP.TOTL,"Population, total",9302585.0
Belarus,BLR,2020,SP.POP.TOTL,"Population, total",9379952.0
Belarus,BLR,2019,SP.POP.TOTL,"Population, total",9419758.0
Belarus,BLR,2018,SP.POP.TOTL,"Population, total",9438785.0
Belarus,BLR,2017,SP.POP.TOTL,"Population, total",9458989.0
Belarus,BLR,2016,SP.POP.TOTL,"Population, total",9469379.0
Belarus,BLR,2015,SP.POP.TOTL,"Population, total",9461076.0
Belarus,BLR,2014,SP.POP.TOTL,"Population, total",9448515.0
Belarus,BLR,2013,SP.POP.TOTL,"Population, total",9443211.0
Belarus,BLR,2012,SP.POP.TOTL,"Population, total",9446836.0
Belarus,BLR,2011,SP.POP.TOTL,"Population, total",9461643.0
Belarus,BLR,2010,SP.POP.TOTL,"Population, total",9483836.0
Belarus,BLR,2009,SP.POP.TOTL,"Population, total",9504583.0
Belarus,BLR,2008,SP.POP.TOTL,"Population, total",9527985.0
Belgium,BEL,2025,SP.POP.TOTL,"Population, total",
Belgium,BEL,2024,SP.POP.TOTL,"Population, total",11858610.0
Belgium,BEL,2023,SP.POP.TOTL,"Population, total",11779946.0
Belgium,BEL,2022,SP.POP.TOTL,"Population, total",11680210.0
Belgium,BEL,2021,SP.POP.TOTL,"Population, total",11586195.0
Belgium,BEL,2020,SP.POP.TOTL,"Population, total",11538604.0
Belgium,BEL,2019,SP.POP.TOTL,"Population, total",11488980.0
Belgium,BEL,2018,SP.POP.TOTL,"Population, total",11427054.0
Belgium,BEL,2017,SP.POP.TOTL,"Population, total",11375158.0
Belgium,BEL,2016,SP.POP.TOTL,"Population, total",11331422.0
Belgium,BEL,2015,SP.POP.TOTL,"Population, total",11274196.0
Belgium,BEL,2014,SP.POP.TOTL,"Population, total",11209057.0
Belgium,BEL,2013,SP.POP.TOTL,"Population, total",11159407.0
Belgium,BEL,2012,SP.POP.TOTL,"Population, total",11106932.0
Belgium,BEL,2011,SP.POP.TOTL,"Population, total",11038264.0
Belgium,BEL,2010,SP.POP.TOTL,"Population, total",10895586.0
Belgium,BEL,2009,SP.POP.TOTL,"Population, total",10796493.0
Belgium,BEL,2008,SP.POP.TOTL,"Population, total",10709973.0
Belize,BLZ,2025,SP.POP.TOTL,"Population, total",
Belize,BLZ,2024,SP.POP.TOTL,"Population, total",417072.0
Belize,BLZ,2023,SP.POP.TOTL,"Population, total",411106.0
Belize,BLZ,2022,SP.POP.TOTL,"Population, total",402733.0
Belize,BLZ,2021,SP.POP.TOTL,"Population, total",395346.0
Belize,BLZ,2020,SP.POP.TOTL,"Population, total",390812.0
Belize,BLZ,2019,SP.POP.TOTL,"Population, total",385829.0
Belize,BLZ,2018,SP.POP.TOTL,"Population, total",380226.0
Belize,BLZ,2017,SP.POP.TOTL,"Population, total",373202.0
Belize,BLZ,2016,SP.POP.TOTL,"Population, total",364705.0
Belize,BLZ,2015,SP.POP.TOTL,"Population, total",356333.0
Belize,BLZ,2014,SP.POP.TOTL,"Population, total",348923.0
Belize,BLZ,2013,SP.POP.TOTL,"Population, total",341627.0
Belize,BLZ,2012,SP.POP.TOTL,"Population, total",334414.0
Belize,BLZ,2011,SP.POP.TOTL,"Population, total",327298.0
Belize,BLZ,2010,SP.POP.TOTL,"Population, total",320245.0
Belize,BLZ,2009,SP.POP.TOTL,"Population, total",312614.0
Belize,BLZ,2008,SP.POP.TOTL,"Population, total",304361.0
Benin,BEN,2025,SP.POP.TOTL,"Population, total",
Benin,BEN,2024,SP.POP.TOTL,"Population, total",14462724.0
Benin,BEN,2023,SP.POP.TOTL,"Population, total",14111034.0
Benin,BEN,2022,SP.POP.TOTL,"Population, total",13759501.0
Benin,BEN,2021,SP.POP.TOTL,"Population, total",13413417.0
Benin,BEN,2020,SP.POP.TOTL,"Population, total",13070169.0
Benin,BEN,2019,SP.POP.TOTL,"Population, total",12726755.0
Benin,BEN,2018,SP.POP.TOTL,"Population, total",12383347.0
Benin,BEN,2017,SP.POP.TOTL,"Population, total",12039780.0
Benin,BEN,2016,SP.POP.TOTL,"Population, total",11697842.0
Benin,BEN,2015,SP.POP.TOTL,"Population, total",11360681.0
Benin,BEN,2014,SP.POP.TOTL,"Population, total",11030004.0
Benin,BEN,2013,SP.POP.TOTL,"Population, total",10708834.0
Benin,BEN,2012,SP.POP.TOTL,"Population, total",10397657.0
Benin,BEN,2011,SP.POP.TOTL,"Population, total",10093623.0
Benin,BEN,2010,SP.POP.TOTL,"Population, total",9797484.0
Benin,BEN,2009,SP.POP.TOTL,"Population, total",9509423.0
Benin,BEN,2008,SP.POP.TOTL,"Population, total",9228466.0
Bermuda,BMU,2025,SP.POP.TOTL,"Population, total",
Bermuda,BMU,2024,SP.POP.TOTL,"Population, total",64636.0
Bermuda,BMU,2023,SP.POP.TOTL,"Population, total",64698.0
Bermuda,BMU,2022,SP.POP.TOTL,"Population, total",64749.0
Bermuda,BMU,2021,SP.POP.TOTL,"Population, total",64648.0
Bermuda,BMU,2020,SP.POP.TOTL,"Population, total",64382.0
Bermuda,BMU,2019,SP.POP.TOTL,"Population, total",64107.0
Bermuda,BMU,2018,SP.POP.TOTL,"Population, total",63831.0
Bermuda,BMU,2017,SP.POP.TOTL,"Population, total",63578.0
Bermuda,BMU,2016,SP.POP.TOTL,"Population, total",63449.0
Bermuda,BMU,2015,SP.POP.TOTL,"Population, total",63464.0
Bermuda,BMU,2014,SP.POP.TOTL,"Population, total",63529.0
Bermuda,BMU,2013,SP.POP.TOTL,"Population, total",63574.0
Bermuda,BMU,2012,SP.POP.TOTL,"Population, total",63646.0
Bermuda,BMU,2011,SP.POP.TOTL,"Population, total",63733.0
Bermuda,BMU,2010,SP.POP.TOTL,"Population, total",63725.0
Bermuda,BMU,2009,SP.POP.TOTL,"Population, total",63565.0
Bermuda,BMU,2008,SP.POP.TOTL,"Population, total",63300.0
Bhutan,BTN,2025,SP.POP.TOTL,"Population, total",
Bhutan,BTN,2024,SP.POP.TOTL,"Population, total",791524.0
Bhutan,BTN,2023,SP.POP.TOTL,"Population, total",786385.0
Bhutan,BTN,2022,SP.POP.TOTL,"Population, total",780914.0
Bhutan,BTN,2021,SP.POP.TOTL,"Population, total",775442.0
Bhutan,BTN,2020,SP.POP.TOTL,"Population, total",770006.0
Bhutan,BTN,2019,SP.POP.TOTL,"Population, total",764824.0
Bhutan,BTN,2018,SP.POP.TOTL,"Population, total",759759.0
Bhutan,BTN,2017,SP.POP.TOTL,"Population, total",754335.0
Bhutan,BTN,2016,SP.POP.TOTL,"Population, total",747866.0
Bhutan,BTN,2015,SP.POP.TOTL,"Population, total",740618.0
Bhutan,BTN,2014,SP.POP.TOTL,"Population, total",733139.0
Bhutan,BTN,2013,SP.POP.TOTL,"Population, total",725273.0
Bhutan,BTN,2012,SP.POP.TOTL,"Population, total",717279.0
Bhutan,BTN,2011,SP.POP.TOTL,"Population, total",709377.0
Bhutan,BTN,2010,SP.POP.TOTL,"Population, total",701632.0
Bhutan,BTN,2009,SP.POP.TOTL,"Population, total",693988.0
Bhutan,BTN,2008,SP.POP.TOTL,"Population, total",686351.0
Bolivia,BOL,2025,SP.POP.TOTL,"Population, total",
Bolivia,BOL,2024,SP.POP.TOTL,"Population, total",12413315.0
Bolivia,BOL,2023,SP.POP.TOTL,"Population, total",12244159.0
Bolivia,BOL,2022,SP.POP.TOTL,"Population, total",12077154.0
Bolivia,BOL,2021,SP.POP.TOTL,"Population, total",11937360.0
Bolivia,BOL,2020,SP.POP.TOTL,"Population, total",11816299.0
Bolivia,BOL,2019,SP.POP.TOTL,"Population, total",11671386.0
Bolivia,BOL,2018,SP.POP.TOTL,"Population, total",11508368.0
Bolivia,BOL,2017,SP.POP.TOTL,"Population, total",11344587.0
Bolivia,BOL,2016,SP.POP.TOTL,"Population, total",11180020.0
Bolivia,BOL,2015,SP.POP.TOTL,"Population, total",11014705.0
Bolivia,BOL,2014,SP.POP.TOTL,"Population, total",10848888.0
Bolivia,BOL,2013,SP.POP.TOTL,"Population, total",10682608.0
Bolivia,BOL,2012,SP.POP.TOTL,"Population, total",10515807.0
Bolivia,BOL,2011,SP.POP.TOTL,"Population, total",10348929.0
Bolivia,BOL,2010,SP.POP.TOTL,"Population, total",10182345.0
Bolivia,BOL,2009,SP.POP.TOTL,"Population, total",10016275.0
Bolivia,BOL,2008,SP.POP.TOTL,"Population, total",9850858.0
Bosnia and Herzegovina,BIH,2025,SP.POP.TOTL,"Population, total",
Bosnia and Herzegovina,BIH,2024,SP.POP.TOTL,"Population, total",3164253.0
Bosnia and Herzegovina,BIH,2023,SP.POP.TOTL,"Population, total",3185073.0
Bosnia and Herzegovina,BIH,2022,SP.POP.TOTL,"Population, total",3204802.0
Bosnia and Herzegovina,BIH,2021,SP.POP.TOTL,"Population, total",3244907.0
Bosnia and Herzegovina,BIH,2020,SP.POP.TOTL,"Population, total",3299349.0
Bosnia and Herzegovina,BIH,2019,SP.POP.TOTL,"Population, total",3345533.0
Bosnia and Herzegovina,BIH,2018,SP.POP.TOTL,"Population, total",3387000.0
Bosnia and Herzegovina,BIH,2017,SP.POP.TOTL,"Population, total",3428682.0
Bosnia and Herzegovina,BIH,2016,SP.POP.TOTL,"Population, total",3473003.0
Bosnia and Herzegovina,BIH,2015,SP.POP.TOTL,"Population, total",3518541.0
Bosnia and Herzegovina,BIH,2014,SP.POP.TOTL,"Population, total",3564829.0
Bosnia and Herzegovina,BIH,2013,SP.POP.TOTL,"Population, total",3610859.0
Bosnia and Herzegovina,BIH,2012,SP.POP.TOTL,"Population, total",3670113.0
Bosnia and Herzegovina,BIH,2011,SP.POP.TOTL,"Population, total",3741798.0
Bosnia and Herzegovina,BIH,2010,SP.POP.TOTL,"Population, total",3811472.0
Bosnia and Herzegovina,BIH,2009,SP.POP.TOTL,"Population, total",3879794.0
Bosnia and Herzegovina,BIH,2008,SP.POP.TOTL,"Population, total",3947544.0
Botswana,BWA,2025,SP.POP.TOTL,"Population, total",
Botswana,BWA,2024,SP.POP.TOTL,"Population, total",2521139.0
Botswana,BWA,2023,SP.POP.TOTL,"Population, total",2480244.0
Botswana,BWA,2022,SP.POP.TOTL,"Population, total",2439892.0
Botswana,BWA,2021,SP.POP.TOTL,"Population, total",2401441.0
Botswana,BWA,2020,SP.POP.TOTL,"Population, total",2365894.0
Botswana,BWA,2019,SP.POP.TOTL,"Population, total",2332083.0
Botswana,BWA,2018,SP.POP.TOTL,"Population, total",2299141.0
Botswana,BWA,2017,SP.POP.TOTL,"Population, total",2266747.0
Botswana,BWA,2016,SP.POP.TOTL,"Population, total",2234776.0
Botswana,BWA,2015,SP.POP.TOTL,"Population, total",2203273.0
Botswana,BWA,2014,SP.POP.TOTL,"Population, total",2172044.0
Botswana,BWA,2013,SP.POP.TOTL,"Population, total",2140682.0
Botswana,BWA,2012,SP.POP.TOTL,"Population, total",2108617.0
Botswana,BWA,2011,SP.POP.TOTL,"Population, total",2073535.0
Botswana,BWA,2010,SP.POP.TOTL,"Population, total",2033111.0
Botswana,BWA,2009,SP.POP.TOTL,"Population, total",1990673.0
Botswana,BWA,2008,SP.POP.TOTL,"Population, total",1949970.0
Brazil,BRA,2025,SP.POP.TOTL,"Population, total",
Brazil,BRA,2024,SP.POP.TOTL,"Population, total",211998573.0
Brazil,BRA,2023,SP.POP.TOTL,"Population, total",211140729.0
Brazil,BRA,2022,SP.POP.TOTL,"Population, total",210306415.0
Brazil,BRA,2021,SP.POP.TOTL,"Population, total",209550294.0
Brazil,BRA,2020,SP.POP.TOTL,"Population, total",208660842.0
Brazil,BRA,2019,SP.POP.TOTL,"Population, total",207455459.0
Brazil,BRA,2018,SP.POP.TOTL,"Population, total",206107261.0
Brazil,BRA,2017,SP.POP.TOTL,"Population, total",204703445.0
Brazil,BRA,2016,SP.POP.TOTL,"Population, total",203218114.0
Brazil,BRA,2015,SP.POP.TOTL,"Population, total",201675532.0
Brazil,BRA,2014,SP.POP.TOTL,"Population, total",200085127.0
Brazil,BRA,2013,SP.POP.TOTL,"Population, total",198478299.0
Brazil,BRA,2012,SP.POP.TOTL,"Population, total",196876111.0
Brazil,BRA,2011,SP.POP.TOTL,"Population, total",195284734.0
Brazil,BRA,2010,SP.POP.TOTL,"Population, total",193701929.0
Brazil,BRA,2009,SP.POP.TOTL,"Population, total",192079951.0
Brazil,BRA,2008,SP.POP.TOTL,"Population, total",190367302.0
British Virgin Islands,VGB,2025,SP.POP.TOTL,"Population, total",
British Virgin Islands,VGB,2024,SP.POP.TOTL,"Population, total",39471.0
British Virgin Islands,VGB,2023,SP.POP.TOTL,"Population, total",38985.0
British Virgin Islands,VGB,2022,SP.POP.TOTL,"Population, total",38319.0
British Virgin Islands,VGB,2021,SP.POP.TOTL,"Population, total",37809.0
British Virgin Islands,VGB,2020,SP.POP.TOTL,"Population, total",37135.0
British Virgin Islands,VGB,2019,SP.POP.TOTL,"Population, total",36395.0
British Virgin Islands,VGB,2018,SP.POP.TOTL,"Population, total",34657.0
British Virgin Islands,VGB,2017,SP.POP.TOTL,"Population, total",32699.0
British Virgin Islands,VGB,2016,SP.POP.TOTL,"Population, total",33878.0
British Virgin Islands,VGB,2015,SP.POP.TOTL,"Population, total",34498.0
British Virgin Islands,VGB,2014,SP.POP.TOTL,"Population, total",32962.0
British Virgin Islands,VGB,2013,SP.POP.TOTL,"Population, total",31703.0
British Virgin Islands,VGB,2012,SP.POP.TOTL,"Population, total",30345.0
British Virgin Islands,VGB,2011,SP.POP.TOTL,"Population, total",28710.0
British Virgin Islands,VGB,2010,SP.POP.TOTL,"Population, total",27675.0
British Virgin Islands,VGB,2009,SP.POP.TOTL,"Population, total",27218.0
British Virgin Islands,VGB,2008,SP.POP.TOTL,"Population, total",26288.0
Brunei Darussalam,BRN,2025,SP.POP.TOTL,"Population, total",
Brunei Darussalam,BRN,2024,SP.POP.TOTL,"Population, total",462721.0
Brunei Darussalam,BRN,2023,SP.POP.TOTL,"Population, total",458949.0
Brunei Darussalam,BRN,2022,SP.POP.TOTL,"Population, total",455370.0
Brunei Darussalam,BRN,2021,SP.POP.TOTL,"Population, total",451721.0
Brunei Darussalam,BRN,2020,SP.POP.TOTL,"Population, total",447404.0
Brunei Darussalam,BRN,2019,SP.POP.TOTL,"Population, total",442680.0
Brunei Darussalam,BRN,2018,SP.POP.TOTL,"Population, total",437810.0
Brunei Darussalam,BRN,2017,SP.POP.TOTL,"Population, total",432772.0
Brunei Darussalam,BRN,2016,SP.POP.TOTL,"Population, total",427564.0
Brunei Darussalam,BRN,2015,SP.POP.TOTL,"Population, total",422212.0
Brunei Darussalam,BRN,2014,SP.POP.TOTL,"Population, total",416750.0
Brunei Darussalam,BRN,2013,SP.POP.TOTL,"Population, total",411202.0
Brunei Darussalam,BRN,2012,SP.POP.TOTL,"Population, total",405557.0
Brunei Darussalam,BRN,2011,SP.POP.TOTL,"Population, total",399389.0
Brunei Darussalam,BRN,2010,SP.POP.TOTL,"Population, total",392332.0
Brunei Darussalam,BRN,2009,SP.POP.TOTL,"Population, total",384952.0
Brunei Darussalam,BRN,2008,SP.POP.TOTL,"Population, total",377793.0
Bulgaria,BGR,2025,SP.POP.TOTL,"Population, total",
Bulgaria,BGR,2024,SP.POP.TOTL,"Population, total",6441421.0
Bulgaria,BGR,2023,SP.POP.TOTL,"Population, total",6446596.0
Bulgaria,BGR,2022,SP.POP.TOTL,"Population, total",6465097.0
Bulgaria,BGR,2021,SP.POP.TOTL,"Population, total",6507301.0
Bulgaria,BGR,2020,SP.POP.TOTL,"Population, total",6550696.0
Bulgaria,BGR,2019,SP.POP.TOTL,"Population, total",6616726.0
Bulgaria,BGR,2018,SP.POP.TOTL,"Population, total",6710798.0
Bulgaria,BGR,2017,SP.POP.TOTL,"Population, total",6803468.0
Bulgaria,BGR,2016,SP.POP.TOTL,"Population, total",6894139.0
Bulgaria,BGR,2015,SP.POP.TOTL,"Population, total",6984225.0
Bulgaria,BGR,2014,SP.POP.TOTL,"Population, total",7073572.0
Bulgaria,BGR,2013,SP.POP.TOTL,"Population, total",7160005.0
Bulgaria,BGR,2012,SP.POP.TOTL,"Population, total",7305888.0
Bulgaria,BGR,2011,SP.POP.TOTL,"Population, total",7348328.0
Bulgaria,BGR,2010,SP.POP.TOTL,"Population, total",7395599.0
Bulgaria,BGR,2009,SP.POP.TOTL,"Population, total",7444443.0
Bulgaria,BGR,2008,SP.POP.TOTL,"Population, total",7492561.0
Burkina Faso,BFA,2025,SP.POP.TOTL,"Population, total",
Burkina Faso,BFA,2024,SP.POP.TOTL,"Population, total",23548781.0
Burkina Faso,BFA,2023,SP.POP.TOTL,"Population, total",23025776.0
Burkina Faso,BFA,2022,SP.POP.TOTL,"Population, total",22509038.0
Burkina Faso,BFA,2021,SP.POP.TOTL,"Population, total",21995243.0
Burkina Faso,BFA,2020,SP.POP.TOTL,"Population, total",21478690.0
Burkina Faso,BFA,2019,SP.POP.TOTL,"Population, total",20961952.0
Burkina Faso,BFA,2018,SP.POP.TOTL,"Population, total",20438288.0
Burkina Faso,BFA,2017,SP.POP.TOTL,"Population, total",19894407.0
Burkina Faso,BFA,2016,SP.POP.TOTL,"Population, total",19334856.0
Burkina Faso,BFA,2015,SP.POP.TOTL,"Population, total",18777487.0
Burkina Faso,BFA,2014,SP.POP.TOTL,"Population, total",18229461.0
Burkina Faso,BFA,2013,SP.POP.TOTL,"Population, total",17695409.0
Burkina Faso,BFA,2012,SP.POP.TOTL,"Population, total",17172287.0
Burkina Faso,BFA,2011,SP.POP.TOTL,"Population, total",16661908.0
Burkina Faso,BFA,2010,SP.POP.TOTL,"Population, total",16176498.0
Burkina Faso,BFA,2009,SP.POP.TOTL,"Population, total",15710066.0
Burkina Faso,BFA,2008,SP.POP.TOTL,"Population, total",15258093.0
Burundi,BDI,2025,SP.POP.TOTL,"Population, total",
Burundi,BDI,2024,SP.POP.TOTL,"Population, total",14047786.0
Burundi,BDI,2023,SP.POP.TOTL,"Population, total",13689450.0
Burundi,BDI,2022,SP.POP.TOTL,"Population, total",13321097.0
Burundi,BDI,2021,SP.POP.TOTL,"Population, total",12965481.0
Burundi,BDI,2020,SP.POP.TOTL,"Population, total",12617036.0
Burundi,BDI,2019,SP.POP.TOTL,"Population, total",12255336.0
Burundi,BDI,2018,SP.POP.TOTL,"Population, total",11859446.0
Burundi,BDI,2017,SP.POP.TOTL,"Population, total",11506762.0
Burundi,BDI,2016,SP.POP.TOTL,"Population, total",11239451.0
Burundi,BDI,2015,SP.POP.TOTL,"Population, total",11047580.0
Burundi,BDI,2014,SP.POP.TOTL,"Population, total",10799785.0
Burundi,BDI,2013,SP.POP.TOTL,"Population, total",10439341.0
