Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,AG.LND.FRST.ZS,Forest area (% of land area),2.6348697388816
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,AG.LND.FRST.ZS,Forest area (% of land area),2.61882702835329
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,AG.LND.FRST.ZS,Forest area (% of land area),
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,AG.LND.FRST.ZS,Forest area (% of land area),
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,AG.LND.FRST.ZS,Forest area (% of land area),
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,AG.LND.FRST.ZS,Forest area (% of land area),2.63299911744047
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,AG.LND.FRST.ZS,Forest area (% of land area),2.63427375610243
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,AG.LND.FRST.ZS,Forest area (% of land area),2.63482854491768
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,AG.LND.FRST.ZS,Forest area (% of land area),2.63585421828816
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,AG.LND.FRST.ZS,Forest area (% of land area),2.63617723143213
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,AG.LND.FRST.ZS,Forest area (% of land area),2.63873793650745
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,AG.LND.FRST.ZS,Forest area (% of land area),2.63797751064084
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,AG.LND.FRST.ZS,Forest area (% of land area),2.6420011017899
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,AG.LND.FRST.ZS,Forest area (% of land area),2.64378299926687
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,AG.LND.FRST.ZS,Forest area (% of land area),2.6455646340719
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,AG.LND.FRST.ZS,Forest area (% of land area),2.647295734796
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,AG.LND.FRST.ZS,Forest area (% of land area),2.64907733559215
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,AG.LND.FRST.ZS,Forest area (% of land area),2.6508589363883
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,AG.LND.FRST.ZS,Forest area (% of land area),2.63546614862433
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,AG.LND.FRST.ZS,Forest area (% of land area),2.61942233738765
Middle income,MIC,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Middle income,MIC,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Middle income,MIC,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Middle income,MIC,2022,AG.LND.FRST.ZS,Forest area (% of land area),29.2704629156861
Middle income,MIC,2021,AG.LND.FRST.ZS,Forest area (% of land area),29.3180967846207
Middle income,MIC,2020,AG.LND.FRST.ZS,Forest area (% of land area),29.3767689575908
Middle income,MIC,2019,AG.LND.FRST.ZS,Forest area (% of land area),29.4259457841481
Middle income,MIC,2018,AG.LND.FRST.ZS,Forest area (% of land area),29.4779137418642
Middle income,MIC,2017,AG.LND.FRST.ZS,Forest area (% of land area),29.5265001681778
Middle income,MIC,2016,AG.LND.FRST.ZS,Forest area (% of land area),29.6016961686149
Middle income,MIC,2015,AG.LND.FRST.ZS,Forest area (% of land area),29.6403935700911
Middle income,MIC,2014,AG.LND.FRST.ZS,Forest area (% of land area),29.7026770671095
Middle income,MIC,2013,AG.LND.FRST.ZS,Forest area (% of land area),29.7625482022872
Middle income,MIC,2012,AG.LND.FRST.ZS,Forest area (% of land area),29.8213894935825
Middle income,MIC,2011,AG.LND.FRST.ZS,Forest area (% of land area),29.8816289058924
Middle income,MIC,2010,AG.LND.FRST.ZS,Forest area (% of land area),29.942102079675
Middle income,MIC,2009,AG.LND.FRST.ZS,Forest area (% of land area),30.0198091867683
Middle income,MIC,2008,AG.LND.FRST.ZS,Forest area (% of land area),30.0961387617164
North America,NAC,2025,AG.LND.FRST.ZS,Forest area (% of land area),
North America,NAC,2024,AG.LND.FRST.ZS,Forest area (% of land area),
North America,NAC,2023,AG.LND.FRST.ZS,Forest area (% of land area),
North America,NAC,2022,AG.LND.FRST.ZS,Forest area (% of land area),36.6103791756258
North America,NAC,2021,AG.LND.FRST.ZS,Forest area (% of land area),36.6124410534822
North America,NAC,2020,AG.LND.FRST.ZS,Forest area (% of land area),36.2569303570064
North America,NAC,2019,AG.LND.FRST.ZS,Forest area (% of land area),36.2589719773529
North America,NAC,2018,AG.LND.FRST.ZS,Forest area (% of land area),36.2610141497871
North America,NAC,2017,AG.LND.FRST.ZS,Forest area (% of land area),36.2630557701336
North America,NAC,2016,AG.LND.FRST.ZS,Forest area (% of land area),36.2816605738267
North America,NAC,2015,AG.LND.FRST.ZS,Forest area (% of land area),36.2838507057668
North America,NAC,2014,AG.LND.FRST.ZS,Forest area (% of land area),36.2709484160162
North America,NAC,2013,AG.LND.FRST.ZS,Forest area (% of land area),36.2580461262655
North America,NAC,2012,AG.LND.FRST.ZS,Forest area (% of land area),36.2451438365149
North America,NAC,2011,AG.LND.FRST.ZS,Forest area (% of land area),36.2322415467643
North America,NAC,2010,AG.LND.FRST.ZS,Forest area (% of land area),36.2193392570136
North America,NAC,2009,AG.LND.FRST.ZS,Forest area (% of land area),36.1933677261892
North America,NAC,2008,AG.LND.FRST.ZS,Forest area (% of land area),36.1673961953649
Not classified,,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2022,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2021,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2020,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2019,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2018,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2017,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2016,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2015,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2014,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2013,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2012,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2011,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2010,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2009,AG.LND.FRST.ZS,Forest area (% of land area),
Not classified,,2008,AG.LND.FRST.ZS,Forest area (% of land area),
OECD members,OED,2025,AG.LND.FRST.ZS,Forest area (% of land area),
OECD members,OED,2024,AG.LND.FRST.ZS,Forest area (% of land area),
OECD members,OED,2023,AG.LND.FRST.ZS,Forest area (% of land area),
OECD members,OED,2022,AG.LND.FRST.ZS,Forest area (% of land area),32.9471945598421
OECD members,OED,2021,AG.LND.FRST.ZS,Forest area (% of land area),32.9271979636977
OECD members,OED,2020,AG.LND.FRST.ZS,Forest area (% of land area),32.7597909464671
OECD members,OED,2019,AG.LND.FRST.ZS,Forest area (% of land area),32.7552944551501
OECD members,OED,2018,AG.LND.FRST.ZS,Forest area (% of land area),32.7521163794694
OECD members,OED,2017,AG.LND.FRST.ZS,Forest area (% of land area),32.7499714988249
OECD members,OED,2016,AG.LND.FRST.ZS,Forest area (% of land area),32.7560769615503
OECD members,OED,2015,AG.LND.FRST.ZS,Forest area (% of land area),32.7403692505552
OECD members,OED,2014,AG.LND.FRST.ZS,Forest area (% of land area),32.7050436650884
OECD members,OED,2013,AG.LND.FRST.ZS,Forest area (% of land area),32.6708347037734
OECD members,OED,2012,AG.LND.FRST.ZS,Forest area (% of land area),32.6372579007099
OECD members,OED,2011,AG.LND.FRST.ZS,Forest area (% of land area),32.6028006549241
OECD members,OED,2010,AG.LND.FRST.ZS,Forest area (% of land area),32.5677518319564
OECD members,OED,2009,AG.LND.FRST.ZS,Forest area (% of land area),32.5540238309614
OECD members,OED,2008,AG.LND.FRST.ZS,Forest area (% of land area),32.5397888532692
Other small states,OSS,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Other small states,OSS,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Other small states,OSS,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Other small states,OSS,2022,AG.LND.FRST.ZS,Forest area (% of land area),29.9299536555377
Other small states,OSS,2021,AG.LND.FRST.ZS,Forest area (% of land area),29.9212248743262
Other small states,OSS,2020,AG.LND.FRST.ZS,Forest area (% of land area),29.9147745873315
Other small states,OSS,2019,AG.LND.FRST.ZS,Forest area (% of land area),29.9081908059858
Other small states,OSS,2018,AG.LND.FRST.ZS,Forest area (% of land area),29.9017888970529
Other small states,OSS,2017,AG.LND.FRST.ZS,Forest area (% of land area),29.9591385934345
Other small states,OSS,2016,AG.LND.FRST.ZS,Forest area (% of land area),29.8094974951102
Other small states,OSS,2015,AG.LND.FRST.ZS,Forest area (% of land area),29.8062428418201
Other small states,OSS,2014,AG.LND.FRST.ZS,Forest area (% of land area),29.7383023978766
Other small states,OSS,2013,AG.LND.FRST.ZS,Forest area (% of land area),29.6703619539331
Other small states,OSS,2012,AG.LND.FRST.ZS,Forest area (% of land area),29.7191217535727
Other small states,OSS,2011,AG.LND.FRST.ZS,Forest area (% of land area),29.6509134711905
Other small states,OSS,2010,AG.LND.FRST.ZS,Forest area (% of land area),29.579142152211
Other small states,OSS,2009,AG.LND.FRST.ZS,Forest area (% of land area),29.4369972407551
Other small states,OSS,2008,AG.LND.FRST.ZS,Forest area (% of land area),29.2948523292991
Pacific island small states,PSS,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Pacific island small states,PSS,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Pacific island small states,PSS,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Pacific island small states,PSS,2022,AG.LND.FRST.ZS,Forest area (% of land area),68.6590802805924
Pacific island small states,PSS,2021,AG.LND.FRST.ZS,Forest area (% of land area),68.5720966484801
Pacific island small states,PSS,2020,AG.LND.FRST.ZS,Forest area (% of land area),68.4851130163679
Pacific island small states,PSS,2019,AG.LND.FRST.ZS,Forest area (% of land area),68.3981293842557
Pacific island small states,PSS,2018,AG.LND.FRST.ZS,Forest area (% of land area),68.3111457521434
Pacific island small states,PSS,2017,AG.LND.FRST.ZS,Forest area (% of land area),68.2240062353858
Pacific island small states,PSS,2016,AG.LND.FRST.ZS,Forest area (% of land area),68.0839563862928
Pacific island small states,PSS,2015,AG.LND.FRST.ZS,Forest area (% of land area),67.9968847352025
Pacific island small states,PSS,2014,AG.LND.FRST.ZS,Forest area (% of land area),67.910062305296
Pacific island small states,PSS,2013,AG.LND.FRST.ZS,Forest area (% of land area),67.8232398753894
Pacific island small states,PSS,2012,AG.LND.FRST.ZS,Forest area (% of land area),67.7364174454829
Pacific island small states,PSS,2011,AG.LND.FRST.ZS,Forest area (% of land area),67.6495950155763
Pacific island small states,PSS,2010,AG.LND.FRST.ZS,Forest area (% of land area),67.5627725856698
Pacific island small states,PSS,2009,AG.LND.FRST.ZS,Forest area (% of land area),67.4757320872274
Pacific island small states,PSS,2008,AG.LND.FRST.ZS,Forest area (% of land area),67.3886915887851
Post-demographic dividend,PST,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Post-demographic dividend,PST,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Post-demographic dividend,PST,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Post-demographic dividend,PST,2022,AG.LND.FRST.ZS,Forest area (% of land area),32.3036787412695
Post-demographic dividend,PST,2021,AG.LND.FRST.ZS,Forest area (% of land area),32.2979604407562
Post-demographic dividend,PST,2020,AG.LND.FRST.ZS,Forest area (% of land area),32.1103612885761
Post-demographic dividend,PST,2019,AG.LND.FRST.ZS,Forest area (% of land area),32.1037735956569
Post-demographic dividend,PST,2018,AG.LND.FRST.ZS,Forest area (% of land area),32.0987240437601
Post-demographic dividend,PST,2017,AG.LND.FRST.ZS,Forest area (% of land area),32.0942654553758
Post-demographic dividend,PST,2016,AG.LND.FRST.ZS,Forest area (% of land area),32.0986303000441
Post-demographic dividend,PST,2015,AG.LND.FRST.ZS,Forest area (% of land area),32.0701788473438
Post-demographic dividend,PST,2014,AG.LND.FRST.ZS,Forest area (% of land area),32.0298942405789
Post-demographic dividend,PST,2013,AG.LND.FRST.ZS,Forest area (% of land area),31.9906257445481
Post-demographic dividend,PST,2012,AG.LND.FRST.ZS,Forest area (% of land area),31.9486386470214
Post-demographic dividend,PST,2011,AG.LND.FRST.ZS,Forest area (% of land area),31.9090196445443
Post-demographic dividend,PST,2010,AG.LND.FRST.ZS,Forest area (% of land area),31.8694561567215
Post-demographic dividend,PST,2009,AG.LND.FRST.ZS,Forest area (% of land area),31.846958424277
Post-demographic dividend,PST,2008,AG.LND.FRST.ZS,Forest area (% of land area),31.8238687280501
Pre-demographic dividend,PRE,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Pre-demographic dividend,PRE,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Pre-demographic dividend,PRE,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Pre-demographic dividend,PRE,2022,AG.LND.FRST.ZS,Forest area (% of land area),25.4508766966686
Pre-demographic dividend,PRE,2021,AG.LND.FRST.ZS,Forest area (% of land area),25.6308376016006
Pre-demographic dividend,PRE,2020,AG.LND.FRST.ZS,Forest area (% of land area),25.8116659681375
Pre-demographic dividend,PRE,2019,AG.LND.FRST.ZS,Forest area (% of land area),25.9911423171908
Pre-demographic dividend,PRE,2018,AG.LND.FRST.ZS,Forest area (% of land area),26.1726245673407
Pre-demographic dividend,PRE,2017,AG.LND.FRST.ZS,Forest area (% of land area),26.3490981879529
Pre-demographic dividend,PRE,2016,AG.LND.FRST.ZS,Forest area (% of land area),26.5274001430678
Pre-demographic dividend,PRE,2015,AG.LND.FRST.ZS,Forest area (% of land area),26.7097893087988
Pre-demographic dividend,PRE,2014,AG.LND.FRST.ZS,Forest area (% of land area),26.8845971992929
Pre-demographic dividend,PRE,2013,AG.LND.FRST.ZS,Forest area (% of land area),27.0593184787471
Pre-demographic dividend,PRE,2012,AG.LND.FRST.ZS,Forest area (% of land area),27.2337622846068
Pre-demographic dividend,PRE,2011,AG.LND.FRST.ZS,Forest area (% of land area),29.7362688736668
Pre-demographic dividend,PRE,2010,AG.LND.FRST.ZS,Forest area (% of land area),29.9262184977168
Pre-demographic dividend,PRE,2009,AG.LND.FRST.ZS,Forest area (% of land area),30.0869468547017
Pre-demographic dividend,PRE,2008,AG.LND.FRST.ZS,Forest area (% of land area),30.2413306771218
Small states,SST,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Small states,SST,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Small states,SST,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Small states,SST,2022,AG.LND.FRST.ZS,Forest area (% of land area),65.5295634029981
Small states,SST,2021,AG.LND.FRST.ZS,Forest area (% of land area),65.5626369576684
Small states,SST,2020,AG.LND.FRST.ZS,Forest area (% of land area),65.5975433476346
Small states,SST,2019,AG.LND.FRST.ZS,Forest area (% of land area),65.6323727306349
Small states,SST,2018,AG.LND.FRST.ZS,Forest area (% of land area),65.6673105741505
Small states,SST,2017,AG.LND.FRST.ZS,Forest area (% of land area),65.7539085018376
Small states,SST,2016,AG.LND.FRST.ZS,Forest area (% of land area),65.6893230036135
Small states,SST,2015,AG.LND.FRST.ZS,Forest area (% of land area),65.7254777386997
Small states,SST,2014,AG.LND.FRST.ZS,Forest area (% of land area),65.7380427560567
Small states,SST,2013,AG.LND.FRST.ZS,Forest area (% of land area),65.7506077734137
Small states,SST,2012,AG.LND.FRST.ZS,Forest area (% of land area),65.8595836814989
Small states,SST,2011,AG.LND.FRST.ZS,Forest area (% of land area),65.8721671195686
Small states,SST,2010,AG.LND.FRST.ZS,Forest area (% of land area),65.8817993553849
Small states,SST,2009,AG.LND.FRST.ZS,Forest area (% of land area),65.8428616708692
Small states,SST,2008,AG.LND.FRST.ZS,Forest area (% of land area),65.8039239863534
South Asia,SAS,2025,AG.LND.FRST.ZS,Forest area (% of land area),
South Asia,SAS,2024,AG.LND.FRST.ZS,Forest area (% of land area),
South Asia,SAS,2023,AG.LND.FRST.ZS,Forest area (% of land area),
South Asia,SAS,2022,AG.LND.FRST.ZS,Forest area (% of land area),25.5077785844679
South Asia,SAS,2021,AG.LND.FRST.ZS,Forest area (% of land area),25.4285377097768
South Asia,SAS,2020,AG.LND.FRST.ZS,Forest area (% of land area),25.3492968350856
South Asia,SAS,2019,AG.LND.FRST.ZS,Forest area (% of land area),25.2700222117653
South Asia,SAS,2018,AG.LND.FRST.ZS,Forest area (% of land area),25.1907849802839
South Asia,SAS,2017,AG.LND.FRST.ZS,Forest area (% of land area),25.1112966145979
South Asia,SAS,2016,AG.LND.FRST.ZS,Forest area (% of land area),25.0320566158766
South Asia,SAS,2015,AG.LND.FRST.ZS,Forest area (% of land area),24.9530179084678
South Asia,SAS,2014,AG.LND.FRST.ZS,Forest area (% of land area),24.8655536096889
South Asia,SAS,2013,AG.LND.FRST.ZS,Forest area (% of land area),24.784178799625
South Asia,SAS,2012,AG.LND.FRST.ZS,Forest area (% of land area),24.702803989561
South Asia,SAS,2011,AG.LND.FRST.ZS,Forest area (% of land area),24.6214291794971
South Asia,SAS,2010,AG.LND.FRST.ZS,Forest area (% of land area),24.5400543694332
South Asia,SAS,2009,AG.LND.FRST.ZS,Forest area (% of land area),24.4776028820997
South Asia,SAS,2008,AG.LND.FRST.ZS,Forest area (% of land area),24.4151514246363
South Asia (IDA & IBRD),TSA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
South Asia (IDA & IBRD),TSA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
South Asia (IDA & IBRD),TSA,2023,AG.LND.FRST.ZS,Forest area (% of land area),
South Asia (IDA & IBRD),TSA,2022,AG.LND.FRST.ZS,Forest area (% of land area),25.5077785844679
South Asia (IDA & IBRD),TSA,2021,AG.LND.FRST.ZS,Forest area (% of land area),25.4285377097768
South Asia (IDA & IBRD),TSA,2020,AG.LND.FRST.ZS,Forest area (% of land area),25.3492968350856
South Asia (IDA & IBRD),TSA,2019,AG.LND.FRST.ZS,Forest area (% of land area),25.2700222117653
South Asia (IDA & IBRD),TSA,2018,AG.LND.FRST.ZS,Forest area (% of land area),25.1907849802839
South Asia (IDA & IBRD),TSA,2017,AG.LND.FRST.ZS,Forest area (% of land area),25.1112966145979
South Asia (IDA & IBRD),TSA,2016,AG.LND.FRST.ZS,Forest area (% of land area),25.0320566158766
South Asia (IDA & IBRD),TSA,2015,AG.LND.FRST.ZS,Forest area (% of land area),24.9530179084678
South Asia (IDA & IBRD),TSA,2014,AG.LND.FRST.ZS,Forest area (% of land area),24.8655536096889
South Asia (IDA & IBRD),TSA,2013,AG.LND.FRST.ZS,Forest area (% of land area),24.784178799625
South Asia (IDA & IBRD),TSA,2012,AG.LND.FRST.ZS,Forest area (% of land area),24.702803989561
South Asia (IDA & IBRD),TSA,2011,AG.LND.FRST.ZS,Forest area (% of land area),24.6214291794971
South Asia (IDA & IBRD),TSA,2010,AG.LND.FRST.ZS,Forest area (% of land area),24.5400543694332
South Asia (IDA & IBRD),TSA,2009,AG.LND.FRST.ZS,Forest area (% of land area),24.4776028820997
South Asia (IDA & IBRD),TSA,2008,AG.LND.FRST.ZS,Forest area (% of land area),24.4151514246363
Sub-Saharan Africa,SSF,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Sub-Saharan Africa,SSF,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Sub-Saharan Africa,SSF,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Sub-Saharan Africa,SSF,2022,AG.LND.FRST.ZS,Forest area (% of land area),25.9169457949267
Sub-Saharan Africa,SSF,2021,AG.LND.FRST.ZS,Forest area (% of land area),26.0844102587115
Sub-Saharan Africa,SSF,2020,AG.LND.FRST.ZS,Forest area (% of land area),26.252615602291
Sub-Saharan Africa,SSF,2019,AG.LND.FRST.ZS,Forest area (% of land area),26.41966461613
Sub-Saharan Africa,SSF,2018,AG.LND.FRST.ZS,Forest area (% of land area),26.5884254981686
Sub-Saharan Africa,SSF,2017,AG.LND.FRST.ZS,Forest area (% of land area),26.7529231075334
Sub-Saharan Africa,SSF,2016,AG.LND.FRST.ZS,Forest area (% of land area),26.91752301122
Sub-Saharan Africa,SSF,2015,AG.LND.FRST.ZS,Forest area (% of land area),27.0855859117164
Sub-Saharan Africa,SSF,2014,AG.LND.FRST.ZS,Forest area (% of land area),27.2495001757993
Sub-Saharan Africa,SSF,2013,AG.LND.FRST.ZS,Forest area (% of land area),27.4132997633855
Sub-Saharan Africa,SSF,2012,AG.LND.FRST.ZS,Forest area (% of land area),27.57710915546
Sub-Saharan Africa,SSF,2011,AG.LND.FRST.ZS,Forest area (% of land area),29.7178013036573
Sub-Saharan Africa,SSF,2010,AG.LND.FRST.ZS,Forest area (% of land area),29.8930068151004
Sub-Saharan Africa,SSF,2009,AG.LND.FRST.ZS,Forest area (% of land area),30.0473997526092
Sub-Saharan Africa,SSF,2008,AG.LND.FRST.ZS,Forest area (% of land area),30.2008770643511
Sub-Saharan Africa (excluding high income),SSA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Sub-Saharan Africa (excluding high income),SSA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Sub-Saharan Africa (excluding high income),SSA,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Sub-Saharan Africa (excluding high income),SSA,2022,AG.LND.FRST.ZS,Forest area (% of land area),26.4575369778776
Sub-Saharan Africa (excluding high income),SSA,2021,AG.LND.FRST.ZS,Forest area (% of land area),26.6301008835206
Sub-Saharan Africa (excluding high income),SSA,2020,AG.LND.FRST.ZS,Forest area (% of land area),26.8034424906447
Sub-Saharan Africa (excluding high income),SSA,2019,AG.LND.FRST.ZS,Forest area (% of land area),26.9755687162685
Sub-Saharan Africa (excluding high income),SSA,2018,AG.LND.FRST.ZS,Forest area (% of land area),27.1494821325251
Sub-Saharan Africa (excluding high income),SSA,2017,AG.LND.FRST.ZS,Forest area (% of land area),27.3189219933869
Sub-Saharan Africa (excluding high income),SSA,2016,AG.LND.FRST.ZS,Forest area (% of land area),27.488485692975
Sub-Saharan Africa (excluding high income),SSA,2015,AG.LND.FRST.ZS,Forest area (% of land area),27.6616545993692
Sub-Saharan Africa (excluding high income),SSA,2014,AG.LND.FRST.ZS,Forest area (% of land area),27.8304919916101
Sub-Saharan Africa (excluding high income),SSA,2013,AG.LND.FRST.ZS,Forest area (% of land area),27.9992493674265
Sub-Saharan Africa (excluding high income),SSA,2012,AG.LND.FRST.ZS,Forest area (% of land area),28.1679882970907
Sub-Saharan Africa (excluding high income),SSA,2011,AG.LND.FRST.ZS,Forest area (% of land area),30.4972543778344
Sub-Saharan Africa (excluding high income),SSA,2010,AG.LND.FRST.ZS,Forest area (% of land area),30.678623351859
Sub-Saharan Africa (excluding high income),SSA,2009,AG.LND.FRST.ZS,Forest area (% of land area),30.8380702109403
Sub-Saharan Africa (excluding high income),SSA,2008,AG.LND.FRST.ZS,Forest area (% of land area),30.9964673138223
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,AG.LND.FRST.ZS,Forest area (% of land area),25.9169457949267
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,AG.LND.FRST.ZS,Forest area (% of land area),26.0844102587115
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,AG.LND.FRST.ZS,Forest area (% of land area),26.252615602291
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,AG.LND.FRST.ZS,Forest area (% of land area),26.41966461613
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,AG.LND.FRST.ZS,Forest area (% of land area),26.5884254981686
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,AG.LND.FRST.ZS,Forest area (% of land area),26.7529231075334
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,AG.LND.FRST.ZS,Forest area (% of land area),26.91752301122
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,AG.LND.FRST.ZS,Forest area (% of land area),27.0855859117164
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,AG.LND.FRST.ZS,Forest area (% of land area),27.2495001757993
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,AG.LND.FRST.ZS,Forest area (% of land area),27.4132997633855
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,AG.LND.FRST.ZS,Forest area (% of land area),27.57710915546
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,AG.LND.FRST.ZS,Forest area (% of land area),29.7178013036573
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,AG.LND.FRST.ZS,Forest area (% of land area),29.8930068151004
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,AG.LND.FRST.ZS,Forest area (% of land area),30.0473997526092
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,AG.LND.FRST.ZS,Forest area (% of land area),30.2008770643511
Upper middle income,,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Upper middle income,,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Upper middle income,,2023,AG.LND.FRST.ZS,Forest area (% of land area),
Upper middle income,,2022,AG.LND.FRST.ZS,Forest area (% of land area),29.2048911042831
Upper middle income,,2021,AG.LND.FRST.ZS,Forest area (% of land area),29.2250540664168
Upper middle income,,2020,AG.LND.FRST.ZS,Forest area (% of land area),29.2569268047687
Upper middle income,,2019,AG.LND.FRST.ZS,Forest area (% of land area),29.275543301678
Upper middle income,,2018,AG.LND.FRST.ZS,Forest area (% of land area),29.2977506925327
Upper middle income,,2017,AG.LND.FRST.ZS,Forest area (% of land area),29.3153363919536
Upper middle income,,2016,AG.LND.FRST.ZS,Forest area (% of land area),29.370747474937
Upper middle income,,2015,AG.LND.FRST.ZS,Forest area (% of land area),29.3792940965511
Upper middle income,,2014,AG.LND.FRST.ZS,Forest area (% of land area),29.413275464026
Upper middle income,,2013,AG.LND.FRST.ZS,Forest area (% of land area),29.447088576917
Upper middle income,,2012,AG.LND.FRST.ZS,Forest area (% of land area),29.4792612008859
Upper middle income,,2011,AG.LND.FRST.ZS,Forest area (% of land area),29.5130355251422
Upper middle income,,2010,AG.LND.FRST.ZS,Forest area (% of land area),29.5471983836039
Upper middle income,,2009,AG.LND.FRST.ZS,Forest area (% of land area),29.6094611612618
Upper middle income,,2008,AG.LND.FRST.ZS,Forest area (% of land area),29.669756473366
World,WLD,2025,AG.LND.FRST.ZS,Forest area (% of land area),
World,WLD,2024,AG.LND.FRST.ZS,Forest area (% of land area),
World,WLD,2023,AG.LND.FRST.ZS,Forest area (% of land area),
World,WLD,2022,AG.LND.FRST.ZS,Forest area (% of land area),31.1430410787403
