Country,Country_Code,Year,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,Population,Electricity_Access_pct,Forest_Area_pct
Djibouti,DJI,2012,0.82337985015728,32.3,,1400.19357858954,966747.0,54.6,0.241587575496117
Djibouti,DJI,2013,0.888889791475431,29.9,,2075.94498424748,984824.0,58.6,0.241587575496117
Djibouti,DJI,2014,0.881106034903168,29.4,,2214.62084142432,1002717.0,58.9,0.241587575496117
Djibouti,DJI,2015,0.800048612533605,24.8,,2376.12554719873,1020313.0,59.1,0.241587575496117
Djibouti,DJI,2016,0.718448267388038,23.6,,2510.4300076241,1037653.0,59.8,0.241587575496117
Djibouti,DJI,2017,0.641423683758974,23.3,,2618.95521147369,1054841.0,60.2,0.242018981880932
Djibouti,DJI,2018,0.686269570717672,24.7,,2718.08338799203,1071882.0,62.4,0.243313201035375
Djibouti,DJI,2019,0.765677513458601,23.4,,2837.16902340932,1088709.0,64.7,0.245901639344262
Djibouti,DJI,2020,0.674907798492202,27.5,,2844.88810647853,1105188.0,64.5,0.250215703192407
Djibouti,DJI,2021,0.731060389851309,26.6,,3025.91126413549,1121248.0,65.4,0.253377911993098
Djibouti,DJI,2022,0.762292717589368,26.9,,3133.25779772463,1137096.0,65.0,0.257308024158758
Djibouti,DJI,2023,0.763263436905869,,,3381.29779710722,1152944.0,65.2,0.260724762726488
Djibouti,DJI,2024,0.765537056716653,,,3552.72335079222,1168722.0,,
Djibouti,DJI,2025,,,,,,,
Dominica,DMA,2008,1.06892845731548,8.0,,6971.32633839289,68854.0,90.9,63.8266666666667
Dominica,DMA,2009,1.0891031598513,7.5,,7487.49010395154,68864.0,90.2,63.8266666666667
Dominica,DMA,2010,1.12258383072656,10.3,,7549.61964680375,68859.0,91.3,63.8266666666667
Dominica,DMA,2011,0.861656988110582,13.8,,7705.40717248319,69053.0,90.1,63.8266666666667
Dominica,DMA,2012,0.785613009635695,11.3,,7528.51001990155,69118.0,93.5,63.8266666666667
Dominica,DMA,2013,0.859212508068565,11.4,,7822.21797211398,69715.0,94.6,63.8266666666667
Dominica,DMA,2014,0.950648686285933,9.9,,8131.74876096735,70373.0,95.7,63.8266666666667
Dominica,DMA,2015,1.02826303081949,8.7,,8282.59874702141,70410.0,96.7,63.8266666666667
Dominica,DMA,2016,1.11628307904491,10.7,,8802.56172041363,69606.0,97.8,63.8266666666667
Dominica,DMA,2017,1.01027797243635,9.7,,8224.64896571414,68496.0,98.9,63.8266666666667
Dominica,DMA,2018,1.04878692756769,7.9,,9215.3085405645,68174.0,99.6,63.8266666666667
Dominica,DMA,2019,1.26988803771361,7.6,,9491.14995962374,67880.0,99.9,63.8266666666667
Dominica,DMA,2020,1.14098826454353,8.6,,7827.74842680426,67573.0,100.0,63.8266666666667
Dominica,DMA,2021,1.13687092646052,8.8,,8376.40414141113,67202.0,100.0,63.8266666666667
Dominica,DMA,2022,1.21509592074941,8.9,,9323.66089490562,66826.0,100.0,63.8266666666667
Dominica,DMA,2023,1.22387610885581,,,9912.96212766668,66510.0,100.0,63.8266666666667
Dominica,DMA,2024,1.27331772524734,,,10405.2787777582,66205.0,,
Dominica,DMA,2025,,,,,,,
Dominican Republic,DOM,2008,2.16443315822516,17.7,772.574772036856,5023.58513403515,9573130.0,97.6,42.4961705651004
Dominican Republic,DOM,2009,2.04647320109352,17.3,743.587387722268,4973.95186999952,9695265.0,97.9,42.7045125232871
Dominican Republic,DOM,2010,2.13109236851685,16.9,773.404254862996,5478.62470398954,9820175.0,98.1,42.9128544814738
Dominican Republic,DOM,2011,2.12429168575798,16.8,780.082749539865,5826.51014109195,9945621.0,97.9,43.0392465328089
Dominican Republic,DOM,2012,2.17318836341436,16.5,791.42994660033,6013.81965002603,10070411.0,97.9,43.1656385841441
Dominican Republic,DOM,2013,2.10753894045547,16.6,762.355920346053,6136.59429329301,10193833.0,98.4,43.2920306354792
Dominican Republic,DOM,2014,2.10372169025182,17.3,745.786212900828,6496.45166971142,10315528.0,98.5,43.4184226868143
Dominican Republic,DOM,2015,2.28789566173054,14.9,797.923170664734,6800.95309395474,10434829.0,98.6,43.5448147381494
Dominican Republic,DOM,2016,2.35715917178999,15.3,842.638249219176,7160.44200982307,10551430.0,98.9,43.7122748913268
Dominican Republic,DOM,2017,2.23015375777069,16.9,824.396571608205,7412.71571571512,10666843.0,100.0,43.8797350445042
Dominican Republic,DOM,2018,2.37696846787898,15.9,860.8644315883,7882.98221584944,10782053.0,98.9,44.0471951976816
Dominican Republic,DOM,2019,2.61257459696093,14.4,927.882170823972,8183.01623600375,10894043.0,99.0,44.3173806724841
Dominican Republic,DOM,2020,2.44597258432274,16.0,862.922281087901,7135.22273255899,11008300.0,100.0,44.4852298911864
Dominican Republic,DOM,2021,2.66716087668998,14.8,954.921847557077,8527.0754858205,11123476.0,98.1,44.6530791098888
Dominican Republic,DOM,2022,2.85936787390744,,960.933551504942,10104.2449349081,11230734.0,98.1,44.8209283285911
Dominican Republic,DOM,2023,2.89366632939923,,1011.62393484072,10630.431743829,11331265.0,99.6,44.9887775472934
Dominican Republic,DOM,2024,2.99473457012728,,,10875.6618443092,11427557.0,,
Dominican Republic,DOM,2025,,,,,,,
Early-demographic dividend,EAR,2008,2.01353644127267,25.9491221333158,787.011942116006,2594.55632797993,2875943965.0,77.4007795197428,23.7047339526198
Early-demographic dividend,EAR,2009,2.02076563233461,25.4129390516275,794.168169805903,2457.28657966372,2921563644.0,78.2884199644018,23.6395645524701
Early-demographic dividend,EAR,2010,2.09018483671092,24.8615971543891,813.376549706283,2938.79859415379,2967104472.0,79.3901895116688,23.5748549328647
Early-demographic dividend,EAR,2011,2.13572777035487,24.0855008274837,823.518377642629,3262.90999134968,3013476947.0,81.1499828644284,23.4832648797478
Early-demographic dividend,EAR,2012,2.21417129401198,23.7687952198121,837.516201950441,3359.13086538369,3058869436.0,82.0524632421742,23.3917413516426
Early-demographic dividend,EAR,2013,2.20096155382828,24.0275019293983,837.011069300641,3328.41752232259,3103677284.0,83.7993125754694,23.3001834954405
Early-demographic dividend,EAR,2014,2.27180089363971,23.4924369677916,861.888058740599,3347.32555792556,3146800078.0,84.752008839851,23.2095556579119
Early-demographic dividend,EAR,2015,2.27042313979255,23.2788830905664,860.79548113171,3174.36962020929,3190318707.0,86.8271544642577,23.1145831227005
Early-demographic dividend,EAR,2016,2.27572767470134,23.2789953267586,873.605922249648,3223.9805446069,3233033717.0,88.3494481253503,23.0686458167009
Early-demographic dividend,EAR,2017,2.34041885787167,22.9476250496601,895.059398209353,3457.64943157186,3274060446.0,90.5086728796454,22.979169217919
Early-demographic dividend,EAR,2018,2.34914194747078,23.0553629444334,896.283480365817,3463.50882263374,3314245247.0,91.9927109222766,22.9114950315294
Early-demographic dividend,EAR,2019,2.34551136850619,23.4235915027361,901.377199586837,3483.31545469615,3355014793.0,92.7976553013368,22.845451012812
Early-demographic dividend,EAR,2020,2.20669817747014,24.9895503831566,864.133213028563,3187.03781234801,3396051187.0,93.4557810564296,22.7804502901358
Early-demographic dividend,EAR,2021,2.33798703980314,,912.754623482764,3698.98363187847,3432026092.0,95.2423338887017,22.7044536487043
Early-demographic dividend,EAR,2022,2.41944100399443,,933.184042426178,4043.82776331568,3470644834.0,95.1575744950744,22.6533885340928
Early-demographic dividend,EAR,2023,2.48578818948767,,954.95062377514,4252.59733415786,3511607650.0,95.7044381043822,
Early-demographic dividend,EAR,2024,2.53315300809076,,,4450.18711937385,3552278604.0,,
Early-demographic dividend,EAR,2025,,,,,,,
East Asia & Pacific,EAS,2008,5.19942886939859,14.735235141223,1677.50088460962,6569.11576512158,2183472438.0,95.2110838673573,26.5831145947306
East Asia & Pacific,EAS,2009,5.3996691604112,14.2636176245449,1727.68212838192,6713.65045131004,2199148703.0,94.9833280630479,26.6515281256373
East Asia & Pacific,EAS,2010,5.81654975558353,13.434787598045,1857.13577664061,7784.344658223,2214613815.0,95.5468324754052,26.7194699133251
East Asia & Pacific,EAS,2011,6.21926979429324,12.7263364615484,1915.46474085199,8955.74869819951,2230826576.0,96.0189473952986,26.7708437581715
East Asia & Pacific,EAS,2012,6.34131468170175,12.7952806131987,1948.80215021393,9507.12974075371,2249081393.0,96.2092457835614,26.8220162300382
East Asia & Pacific,EAS,2013,6.51542193314512,12.807588042962,1990.22103962021,9553.8618750751,2267072102.0,96.4756466990083,26.8738004615414
East Asia & Pacific,EAS,2014,6.52225101968073,13.1772220799983,2011.2789241599,9793.53363771993,2284385542.0,96.6375595761929,26.9247362823134
East Asia & Pacific,EAS,2015,6.42689753242251,12.9820393664344,2001.74575879334,9691.70576095154,2300844269.0,96.9500599621312,26.9760461602674
East Asia & Pacific,EAS,2016,6.41015459262032,13.3311956056945,1995.29563548998,9965.00400107685,2317076058.0,97.0343965831866,27.0866795018853
East Asia & Pacific,EAS,2017,6.50728334868125,13.5844394239657,2045.51931784722,10566.2828244863,2333475520.0,97.6915359289014,27.0860590597728
East Asia & Pacific,EAS,2018,6.7326608826646,13.7870493058758,2114.20952872501,11438.8584591418,2347576325.0,97.66096406877,27.1167072640353
East Asia & Pacific,EAS,2019,6.8464646686446,14.2375892668268,2165.00705696613,11622.8915284736,2359762190.0,97.8752477120245,27.148011008033
East Asia & Pacific,EAS,2020,6.80323279009124,14.8081424064458,2178.56835402956,11639.4853357389,2369420882.0,97.7976042617313,27.1798473794798
East Asia & Pacific,EAS,2021,7.05688175402826,,2289.53492224628,13336.4841670883,2375117716.0,98.1534049450822,27.1947367886103
East Asia & Pacific,EAS,2022,7.06418419646893,,2324.73240211175,13139.2109813612,2379617118.0,98.2139059282726,27.2266471169087
East Asia & Pacific,EAS,2023,7.28175538742866,,2419.76967105104,13176.1786055635,2384441485.0,98.4044624957692,
East Asia & Pacific,EAS,2024,7.35284092689504,,,13405.735673015,2388319494.0,,
East Asia & Pacific,EAS,2025,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.60774995315397,17.8640720779668,1366.29782095469,3154.16872851062,1919570287.0,94.6719920462074,29.6405314058962
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.86957891001162,17.0208227881363,1435.70372498035,3398.52989667846,1934167856.0,95.3078523738531,29.7617075691507
East Asia & Pacific (IDA & IBRD countries),TEA,2010,5.28280186102213,15.7610889736946,1560.5887693572,4104.80262362259,1948643347.0,95.898601883303,29.8822081284818
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5.70529464116961,14.7046669134649,1646.29179992623,4970.50535493565,1964036970.0,96.4018892391827,29.9188363639084
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5.83187286125212,14.7099408406947,1691.33216366343,5497.15517271917,1981382735.0,96.5865908716016,29.9553637419207
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.03524365552768,14.5828878425143,1737.47790674847,6020.72398510662,1998548872.0,96.8583126264425,29.9929336138951
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6.08045545163767,14.8262934267536,1769.37452061144,6446.1361235924,2014960984.0,97.0127423122849,30.0288363604178
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.99670790153029,14.5102816361425,1761.99648186962,6664.48834577557,2030504270.0,97.3350470103173,30.0653988863597
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5.97844881963991,14.9020380294471,1753.41939930364,6758.74365728701,2045816761.0,97.4026392373466,30.1955018764199
East Asia & Pacific (IDA & IBRD countries),TEA,2017,6.07097834515506,15.1902273112057,1803.88852567319,7323.51364847919,2061449949.0,98.1121893727336,30.1977661920145
East Asia & Pacific (IDA & IBRD countries),TEA,2018,6.35078087847344,15.2801719188239,1885.32879223898,8136.37041895137,2074796982.0,98.0512297506321,30.2474800867242
East Asia & Pacific (IDA & IBRD countries),TEA,2019,6.50982542987854,15.7206717226655,1951.84827711371,8379.36503263574,2086281644.0,98.2647901194399,30.2971600901202
East Asia & Pacific (IDA & IBRD countries),TEA,2020,6.52688671659682,16.2041019103429,1988.38241303273,8485.32855185979,2095759417.0,98.1521712499121,30.3464279431611
East Asia & Pacific (IDA & IBRD countries),TEA,2021,6.79804477264612,,2097.42798257012,10086.4176067356,2102350702.0,98.5259377999818,30.3673334512939
East Asia & Pacific (IDA & IBRD countries),TEA,2022,6.83682797672911,,2147.11216612442,10220.4774431567,2107261123.0,98.5687468444318,30.4169723411631
East Asia & Pacific (IDA & IBRD countries),TEA,2023,7.11350044632207,,2266.24454463031,10239.8162178816,2111139152.0,98.7474424069608,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,7.20519624032874,,,10513.9529323033,2114653077.0,,
East Asia & Pacific (IDA & IBRD countries),TEA,2025,,,,,,,
East Asia & Pacific (excluding high income),EAP,2008,4.58671691508385,17.7862359678226,1359.23128009376,3117.83131105355,1944305887.0,94.6719310490636,29.8087837798201
East Asia & Pacific (excluding high income),EAP,2009,4.84328525865724,16.97060416335,1427.30970563691,3359.51721584875,1959017463.0,94.4276339127764,29.9277171141612
East Asia & Pacific (excluding high income),EAP,2010,5.24990739192369,15.7296949227323,1550.29882898295,4057.86521472833,1973602166.0,95.0553706554353,30.0459762237886
East Asia & Pacific (excluding high income),EAP,2011,5.65774152841963,14.7055801193074,1632.54771196013,4913.89394942906,1989106668.0,95.5816815305151,30.0809964950272
East Asia & Pacific (excluding high income),EAP,2012,5.78131370124571,14.7136828117177,1676.90763687779,5434.82527120289,2006566431.0,95.7951654492221,30.1159161243546
East Asia & Pacific (excluding high income),EAP,2013,5.97762312203748,14.6049166091883,1721.14156332657,5952.7689297214,2023850158.0,96.0928535168264,30.1518759173314
East Asia & Pacific (excluding high income),EAP,2014,6.02446626280268,14.8403680079479,1753.08449625937,6373.64846984799,2040383789.0,96.2740993565598,30.1861723058996
East Asia & Pacific (excluding high income),EAP,2015,5.93749878650864,14.5349935193322,1744.61159587763,6589.77076427462,2056050896.0,96.6218250728069,30.2211269975806
East Asia & Pacific (excluding high income),EAP,2016,5.92120471537406,14.9330102136904,1736.64348544991,6683.18386700353,2071486140.0,96.7165341917277,30.3489231481857
East Asia & Pacific (excluding high income),EAP,2017,6.03063050404931,15.1598217902853,1791.00217684184,7241.92533864361,2087238522.0,97.4453072983769,30.349838038918
East Asia & Pacific (excluding high income),EAP,2018,6.30349613208098,15.2617412584325,1870.61099890604,8045.94630458507,2100698838.0,97.4123829747175,30.3978455200357
East Asia & Pacific (excluding high income),EAP,2019,6.46382495043622,15.6869369882801,1937.10810351152,8286.3981179292,2112289891.0,97.650096061791,30.445819729641
East Asia & Pacific (excluding high income),EAP,2020,6.47851984777322,16.1762699381612,1972.74327928041,8391.27634645494,2121866294.0,97.5651849682476,30.493382897753
East Asia & Pacific (excluding high income),EAP,2021,6.74065000258692,,2079.09178730252,9974.57829690175,2128553744.0,97.9599209910295,30.5126618369843
East Asia & Pacific (excluding high income),EAP,2022,6.77992863279642,,2128.39580071466,10106.9935977814,2133560408.0,98.0273720891056,30.5605968976033
East Asia & Pacific (excluding high income),EAP,2023,7.05574473677688,,2246.31817940879,10125.9095208645,2137527754.0,98.2376383007189,
East Asia & Pacific (excluding high income),EAP,2024,7.14637561812689,,,10396.7957405051,2141122258.0,,
East Asia & Pacific (excluding high income),EAP,2025,,,,,,,
Ecuador,ECU,2008,2.24142348078606,15.3,762.824711258849,4194.75750661981,14575202.0,97.2,53.0224351747463
Ecuador,ECU,2009,2.38705043871039,12.9,830.344069134027,4053.36331139298,14825954.0,96.5,52.7396561443067
Ecuador,ECU,2010,2.53722052479008,11.8,867.465226710609,4520.30959039763,15076695.0,97.5,52.456877113867
Ecuador,ECU,2011,2.50021091296638,13.2,891.346717905666,5153.6916424375,15326227.0,96.9,52.2885649863102
Ecuador,ECU,2012,2.48269447452299,13.2,872.14170563726,5634.08393191094,15572194.0,97.2,52.1202528587534
Ecuador,ECU,2013,2.60378102840693,11.8,911.670139950059,6109.29031510341,15807128.0,98.0,51.9519407311966
Ecuador,ECU,2014,2.71026279559796,12.2,983.169096054705,6405.79979300441,16035124.0,99.0,51.7836286036399
Ecuador,ECU,2015,2.66047592480738,13.1,937.035024847677,5976.1596805651,16266225.0,98.8,51.6153164760831
Ecuador,ECU,2016,2.548787986578,14.8,885.908943461603,5917.63771271481,16505139.0,98.7,51.3565388951522
Ecuador,ECU,2017,2.44983761168802,17.0,900.097212296325,6233.32244797718,16759519.0,99.2,51.0977613142213
Ecuador,ECU,2018,2.47598953802116,16.3,859.0065244756,6303.91886658338,17049547.0,98.7,50.8389837332904
Ecuador,ECU,2019,2.41784020907472,17.7,904.417680495404,6205.05765246766,17340021.0,99.1,50.5802061523595
Ecuador,ECU,2020,2.08585799722046,20.2,785.501430511736,5463.64515348598,17546065.0,98.9,50.3214285714286
Ecuador,ECU,2021,2.32777079470983,18.9,886.251942198984,6061.32350181711,17682454.0,100.0,50.0626509904977
Ecuador,ECU,2022,2.47809443692364,,907.425347450976,6515.58528418336,17823897.0,100.0,49.8038734095668
Ecuador,ECU,2023,2.60232947756693,,949.273888855786,6737.84748379638,17980083.0,98.7,49.5450958286359
Ecuador,ECU,2024,2.64474970000791,,,6874.705739766,18135478.0,,
Ecuador,ECU,2025,,,,,,,
"Egypt, Arab Rep.",EGY,2008,2.35283522329508,5.9,859.150259001023,1896.21594269779,85864789.0,99.8,0.0646481490783063
"Egypt, Arab Rep.",EGY,2009,2.40386934022582,5.7,862.435116243687,2161.63964573927,87501636.0,98.9,0.0652940881008589
"Egypt, Arab Rep.",EGY,2010,2.37407988100642,5.4,838.166707475228,2455.08194645282,89196072.0,99.4,0.0659400271234115
"Egypt, Arab Rep.",EGY,2011,2.40787061503775,5.4,860.053119855617,2590.64384891965,91093059.0,99.4,0.0624802852981064
"Egypt, Arab Rep.",EGY,2012,2.50058176167515,5.3,866.240866672303,2996.0677072015,93161001.0,99.7,0.0590205434728013
"Egypt, Arab Rep.",EGY,2013,2.39951090462348,5.3,825.189960336054,3025.52563552448,95333553.0,99.9,0.0555608016474961
"Egypt, Arab Rep.",EGY,2014,2.39012321445552,5.4,832.772090858109,3133.39102265541,97528654.0,99.8,0.052101059822191
"Egypt, Arab Rep.",EGY,2015,2.40381816615146,5.3,810.817127279737,3306.98159414141,99597342.0,99.3,0.0486413179968858
"Egypt, Arab Rep.",EGY,2016,2.46076060182603,5.1,872.581407763809,3270.6287768197,101644589.0,100.0,0.0451855944547692
"Egypt, Arab Rep.",EGY,2017,2.52378641552398,4.9,897.218073562482,2395.10333299491,103696057.0,100.0,0.0451855944547692
"Egypt, Arab Rep.",EGY,2018,2.42443152195678,5.0,870.813573488394,2484.70315630508,105682094.0,100.0,0.0451855944547692
"Egypt, Arab Rep.",EGY,2019,2.20383858928624,6.2,844.783013447093,2962.98892023003,107553158.0,100.0,0.0451855944547692
"Egypt, Arab Rep.",EGY,2020,2.25205800434348,6.7,805.259456646637,3511.11381026379,109315124.0,100.0,0.0451855944547692
"Egypt, Arab Rep.",EGY,2021,2.35795200966486,6.1,857.821938469275,3827.35415374308,110957008.0,100.0,0.0451855944547692
"Egypt, Arab Rep.",EGY,2022,2.29974804261299,,902.48842991302,4233.30783744856,112618250.0,100.0,0.0451855944547692
"Egypt, Arab Rep.",EGY,2023,2.40830000255291,,928.39494742708,3456.78968456253,114535772.0,100.0,0.0451855944547692
"Egypt, Arab Rep.",EGY,2024,2.50251380967098,,,3338.47371395895,116538258.0,,
"Egypt, Arab Rep.",EGY,2025,,,,,,,
El Salvador,SLV,2008,1.17600775015727,31.5,702.300695812568,2983.24829577976,6029297.0,91.0,30.7857142857143
El Salvador,SLV,2009,1.14057238430965,32.2,689.42246753204,2910.18651752011,6048279.0,91.1,30.5685328185328
El Salvador,SLV,2010,1.10817799335525,32.6,697.036927315506,3040.07300952878,6068249.0,91.6,30.3513513513514
El Salvador,SLV,2011,1.15322718229029,29.5,692.505312990967,3330.60049486653,6090127.0,92.6,30.1341698841699
El Salvador,SLV,2012,1.14454180790729,30.3,701.457404594185,3497.91256915509,6113975.0,93.7,29.9169884169884
El Salvador,SLV,2013,1.080823263161,27.5,660.094150213557,3582.26694005169,6138839.0,95.0,29.699806949807
El Salvador,SLV,2014,1.10571957770258,24.0,649.043175650273,3666.01248913873,6162955.0,95.1,29.4826254826255
El Salvador,SLV,2015,1.17485133438427,21.0,674.353996656659,3790.34089108162,6183676.0,95.4,29.265444015444
El Salvador,SLV,2016,1.18183137659657,20.7,686.997805008996,3901.34014965811,6200800.0,96.0,29.0482625482625
El Salvador,SLV,2017,1.06736376872868,25.0,674.665441622059,4020.12671373919,6213533.0,96.8,28.8310810810811
El Salvador,SLV,2018,1.14186822838715,23.2,694.567755248769,4183.54620971358,6219807.0,97.0,28.6138996138996
El Salvador,SLV,2019,1.30285851671355,19.4,734.799369844364,4320.11671534627,6222318.0,97.4,28.3967181467181
El Salvador,SLV,2020,1.06717705964691,23.7,669.906894097857,3997.19279583709,6234673.0,99.7,28.1795366795367
El Salvador,SLV,2021,1.20400614983067,21.9,722.144578885879,4642.60743101342,6255782.0,97.9,27.9623552123552
El Salvador,SLV,2022,1.34798885215862,,768.672020235867,5074.60210221806,6280319.0,100.0,27.7451737451737
El Salvador,SLV,2023,1.46387486797945,,793.53801922306,5365.44491399171,6309624.0,98.3,27.5279922779923
El Salvador,SLV,2024,1.50569728627702,,,5579.65969165029,6338193.0,,
El Salvador,SLV,2025,,,,,,,
Equatorial Guinea,GNQ,2008,6.0917632522844,7.2,1468.22847098395,18210.5552970599,1084530.0,65.2,90.8636007130125
Equatorial Guinea,GNQ,2009,4.82339546682892,9.2,1443.33062367003,13232.5019378102,1135673.0,65.4,90.5656684491979
Equatorial Guinea,GNQ,2010,4.8069734291493,5.7,1408.82893129251,13720.1658723222,1189085.0,66.1,90.2677361853832
Equatorial Guinea,GNQ,2011,4.80007408391614,5.6,1508.54494003481,17198.2136668275,1241835.0,66.1,89.9697682709447
Equatorial Guinea,GNQ,2012,4.3371269664928,4.4,1488.71178654086,17308.5723924575,1293483.0,65.7,89.6718003565062
Equatorial Guinea,GNQ,2013,4.25139167653382,3.7,1727.48458399233,16304.0713196418,1346218.0,65.9,89.3738324420677
Equatorial Guinea,GNQ,2014,4.08471612226645,4.9,1526.63462289312,15548.6624656619,1399828.0,66.0,89.0758645276292
Equatorial Guinea,GNQ,2015,3.71883517902943,5.5,1370.90677563127,9068.91003238645,1453923.0,66.1,88.7778966131907
Equatorial Guinea,GNQ,2016,3.57336561935995,4.8,1554.8565612454,7453.19797948517,1508186.0,66.2,88.4798573975044
Equatorial Guinea,GNQ,2017,3.12788819223808,5.0,1338.09995530593,7809.10465655488,1562396.0,66.4,88.1818181818182
Equatorial Guinea,GNQ,2018,3.28825022178614,4.8,1413.00455925482,8102.47084834031,1616422.0,66.5,87.8837789661319
Equatorial Guinea,GNQ,2019,3.0669803260373,7.4,1275.65943710534,6804.14923073888,1670177.0,66.6,87.5857397504456
Equatorial Guinea,GNQ,2020,2.86058347723348,6.5,1116.56450555349,5764.05502912947,1716468.0,66.7,87.2877005347594
Equatorial Guinea,GNQ,2021,2.86038210447434,5.2,1295.32967648807,6945.63069794539,1758786.0,66.8,86.9896613190731
Equatorial Guinea,GNQ,2022,2.82155421683407,4.2,1278.54521201331,7589.29964909381,1803545.0,67.0,86.6916221033868
Equatorial Guinea,GNQ,2023,2.57914675064098,,1271.35042221008,6677.793435386,1847549.0,66.9,86.3935828877005
Equatorial Guinea,GNQ,2024,2.55052004844345,,,6745.40013244916,1892516.0,,
Equatorial Guinea,GNQ,2025,,,,,,,
Eritrea,ERI,2008,0.164434030565343,81.4,239.25916399818,490.066956003333,2816327.0,37.8,9.03025466560542
Eritrea,ERI,2009,0.166523251445262,81.7,244.677921933455,642.92572288007,2887885.0,38.9,9.00325161746643
Eritrea,ERI,2010,0.175472788475838,80.9,248.894956494924,539.699512069686,2945186.0,40.1,8.97748379233609
Eritrea,ERI,2011,0.205637180109289,77.1,258.760972689353,688.68165957684,2998485.0,41.2,8.94961638502077
Eritrea,ERI,2012,0.208858250345408,78.4,262.063036384126,,3036988.0,42.3,8.92402610724028
Eritrea,ERI,2013,0.193080836336668,79.7,260.936166552643,,3074360.0,43.5,8.90034222261119
Eritrea,ERI,2014,0.192428662307406,80.5,266.358094164411,,3095173.0,44.6,8.87519711563943
Eritrea,ERI,2015,0.185989838823833,81.2,272.036486003147,,3105546.0,45.8,8.84524597758958
Eritrea,ERI,2016,0.191122470075508,81.4,277.730097694676,,3124698.0,46.9,8.81997366660957
Eritrea,ERI,2017,0.186042997803099,81.6,279.100492502831,,3150347.0,48.0,8.79432689018704
Eritrea,ERI,2018,0.205182976484296,80.8,284.048243367687,,3192760.0,49.1,8.76775721087697
Eritrea,ERI,2019,0.207888786905969,80.6,286.133520690109,,3240194.0,50.3,8.74145380877288
Eritrea,ERI,2020,0.204024524264334,80.9,285.996406436595,,3291271.0,51.4,8.71821523958664
Eritrea,ERI,2021,0.212495854704056,80.7,288.025287685807,,3350183.0,52.5,8.68225472898591
Eritrea,ERI,2022,0.219947692397037,,290.500531064104,,3409447.0,53.4,8.65617743125414
Eritrea,ERI,2023,0.220205798195592,,292.343429731134,,3470390.0,54.4,8.63010013352237
Eritrea,ERI,2024,0.220047329974547,,,,3535603.0,,
Eritrea,ERI,2025,,,,,,,
Estonia,EST,2008,15.6166002288552,20.5,4142.50947696917,18205.9064113446,1337090.0,100.0,54.6495399858457
Estonia,EST,2009,13.0675938449549,24.2,3360.6644887123,14712.4494217916,1334515.0,100.0,54.8786742156169
Estonia,EST,2010,16.6849546555512,25.3,4419.42268300424,14663.7041018705,1331475.0,100.0,55.1078084453881
Estonia,EST,2011,16.8260839104471,25.2,4311.6949178562,17555.5455239426,1327439.0,100.0,55.508799245105
Estonia,EST,2012,16.0506269014195,25.0,3984.06344804238,17568.2137969714,1322696.0,100.0,55.9097900448219
Estonia,EST,2013,17.9337282254815,24.5,4435.56686367547,19310.3874900757,1317997.0,100.0,54.9117552334944
Estonia,EST,2014,17.3074333704818,25.3,4226.20121103955,20581.7898991695,1314545.0,100.0,55.3027835288705
Estonia,EST,2015,15.9815175075091,28.2,3695.11919135189,17722.1557669523,1315407.0,100.0,55.6938118242466
Estonia,EST,2016,15.6467217413113,27.2,4579.42111654538,18666.3736521706,1315790.0,100.0,55.6993328732459
Estonia,EST,2017,16.6729670316324,27.5,4444.84667060588,20851.5223496861,1317384.0,100.0,57.0385964912281
Estonia,EST,2018,17.8889647853178,28.6,4282.71513259126,23618.1361254581,1321977.0,100.0,57.0385964912281
Estonia,EST,2019,11.6534202327534,31.3,3661.49925395092,24021.2501413306,1326898.0,100.0,57.0385964912281
Estonia,EST,2020,9.12576098778358,40.4,3368.23730668515,23933.9939421065,1329522.0,100.0,57.0385964912281
Estonia,EST,2021,9.71169075504984,38.0,3427.29968051085,27951.1659277744,1330932.0,100.0,57.0385964912281
Estonia,EST,2022,11.1341597224282,,3559.04893160478,28340.3826549406,1348840.0,100.0,57.0652937046572
Estonia,EST,2023,8.37350742837627,,3089.39333905852,30264.0064885057,1370286.0,100.0,57.0652937046572
Estonia,EST,2024,7.75936884491537,,2708.7827664704,31428.3547816104,1372341.0,,
Estonia,EST,2025,,,,,,,
Eswatini,SWZ,2008,0.922510065194961,67.8,888.920326582466,2946.8606613746,1098091.0,42.6,28.0813953488372
Eswatini,SWZ,2009,0.949461296309199,66.7,995.276783530389,3189.79679956637,1105153.0,38.6,28.1520348837209
Eswatini,SWZ,2010,0.769666711644852,68.5,835.880066783273,3922.74039390733,1111650.0,45.6,28.2226744186047
Eswatini,SWZ,2011,0.733025416139978,69.3,1001.70011797771,4225.06049411911,1117833.0,51.2,28.2932558139535
