Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Least developed countries: UN classification,LDC,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1056.46705317141
Least developed countries: UN classification,LDC,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1006.9873103895
Least developed countries: UN classification,LDC,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),947.489031265643
Least developed countries: UN classification,LDC,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),925.130488690388
Least developed countries: UN classification,LDC,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),831.532954611079
Least developed countries: UN classification,LDC,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),751.671383860855
Least developed countries: UN classification,LDC,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),778.614114766785
Low & middle income,LMY,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Low & middle income,LMY,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),6002.45120765259
Low & middle income,LMY,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),5856.29495195922
Low & middle income,LMY,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),5741.78381882953
Low & middle income,LMY,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),5524.24398933119
Low & middle income,LMY,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),4732.82727829687
Low & middle income,LMY,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),4943.24879858439
Low & middle income,LMY,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),4853.74507668345
Low & middle income,LMY,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),4615.000484095
Low & middle income,LMY,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),4274.9314240157
Low & middle income,LMY,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),4284.85686298442
Low & middle income,LMY,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),4472.91557836283
Low & middle income,LMY,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),4330.27496489931
Low & middle income,LMY,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),4133.76162366082
Low & middle income,LMY,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),3942.65348704731
Low & middle income,LMY,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),3394.26296887076
Low & middle income,LMY,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),2829.0413443136
Low & middle income,LMY,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),2860.66030359115
Low income,,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Low income,,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),751.322764042233
Low income,,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),714.151764242762
Low income,,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),734.204117595357
Low income,,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),651.812637638679
Low income,,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),605.437906755342
Low income,,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),645.998249720369
Low income,,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),645.846067078285
Low income,,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),634.710788724745
Low income,,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),633.792954627598
Low income,,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),740.889503942237
Low income,,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),794.990235916855
Low income,,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),772.500259604632
Low income,,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),773.887672422173
Low income,,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),869.718827485855
Low income,,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),825.735188857174
Low income,,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),752.635927287489
Low income,,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),799.48401657603
Lower middle income,,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Lower middle income,,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),2544.49245457752
Lower middle income,,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),2493.38985253651
Lower middle income,,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),2493.61487371356
Lower middle income,,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2369.9577651033
Lower middle income,,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),2121.61421722256
Lower middle income,,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),2228.84805859217
Lower middle income,,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),2085.0452543512
Lower middle income,,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),2026.19304074045
Lower middle income,,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1895.24399500136
Lower middle income,,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1848.28029294397
Lower middle income,,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1881.19816238537
Lower middle income,,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1769.94084181484
Lower middle income,,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1701.13738449151
Lower middle income,,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1636.38338498875
Lower middle income,,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1491.30888839804
Lower middle income,,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1260.98799326347
Lower middle income,,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1229.9549188542
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),6265.44445247452
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),6149.061198935
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),6430.53553485753
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),5615.91186098726
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),4742.76402632259
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),5412.42875673528
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),5545.88899607591
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),5279.47951180077
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),5126.05331639032
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),5125.68064083245
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),5810.23874019206
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),5866.59647635813
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),6048.09249990772
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),5731.46333788345
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),4867.92943497015
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),4256.64048356928
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),4834.32204392542
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),2971.05462651558
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),2873.03929302735
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),3015.7557973385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2753.47858029524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),2408.49731335268
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),2695.63342343005
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),2809.30894215325
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),2859.85560174494
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),2863.14057781135
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),2802.63134980954
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),3073.79994256301
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),3148.36412420635
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),3412.57302470262
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),3232.55085445141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),2816.19347268465
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),2510.74762666028
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),2652.79039146265
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),2973.77496155262
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),2868.88626501212
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),3010.19656726913
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2746.96809945183
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),2402.73480964452
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),2688.96932958269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),2804.12633142444
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),2854.66192638041
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),2858.61689096826
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),2799.45441811583
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),3071.92771988993
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),3147.24679176234
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),3414.87165876956
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),3234.88259884042
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),2817.90380218571
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),2512.84382036535
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),2656.83046140986
Middle income,MIC,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Middle income,MIC,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),6554.37054933497
Middle income,MIC,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),6386.30246387838
Middle income,MIC,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),6248.00962014697
Middle income,MIC,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),6007.32308658146
Middle income,MIC,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),5134.62007912707
Middle income,MIC,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),5353.79775844374
Middle income,MIC,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),5248.39737081301
Middle income,MIC,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),4982.00575599033
Middle income,MIC,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),4605.60639396078
Middle income,MIC,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),4602.51682691609
Middle income,MIC,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),4798.48322756442
Middle income,MIC,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),4641.4999159695
Middle income,MIC,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),4424.22119652773
Middle income,MIC,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),4205.16300649743
Middle income,MIC,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),3610.66323367037
Middle income,MIC,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),3001.53141895573
Middle income,MIC,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),3029.34246580388
North America,NAC,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
North America,NAC,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),81275.8436781762
North America,NAC,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),78190.0640735535
North America,NAC,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),74535.6365392629
North America,NAC,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),68424.560031595
North America,NAC,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),61468.3372208474
North America,NAC,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),62874.6117089583
North America,NAC,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),60890.5689258698
North America,NAC,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),58184.8571647569
North America,NAC,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),56112.2253713869
North America,NAC,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),55285.5686917861
North America,NAC,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),54580.8673039295
North America,NAC,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),53133.8537338421
North America,NAC,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),51812.8921210048
North America,NAC,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),50251.9815319984
North America,NAC,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),48545.7752706944
North America,NAC,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),46581.4062631638
North America,NAC,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),48398.3601410965
Not classified,,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),
Not classified,,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),
OECD members,OED,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
OECD members,OED,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),48322.1644204871
OECD members,OED,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),46580.4448807226
OECD members,OED,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),43950.173710934
OECD members,OED,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),43027.7494275706
OECD members,OED,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),38597.246423496
OECD members,OED,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),39708.8864576635
OECD members,OED,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),39552.6956716291
OECD members,OED,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),37605.270624989
OECD members,OED,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),36229.3490773616
OECD members,OED,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),35779.9123271942
OECD members,OED,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),38191.0527518506
OECD members,OED,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),37640.7879025687
OECD members,OED,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),37353.4975162109
OECD members,OED,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),37631.4111773315
OECD members,OED,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),35162.1991743522
OECD members,OED,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),33747.3871210811
OECD members,OED,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),36330.0253989704
Other small states,OSS,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Other small states,OSS,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),16094.1266173126
Other small states,OSS,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),15334.1046502228
Other small states,OSS,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),14320.7706776288
Other small states,OSS,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),13717.0894877353
Other small states,OSS,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),11770.4564127379
Other small states,OSS,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),12907.6162560274
Other small states,OSS,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),13025.990833966
Other small states,OSS,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),11950.9740553004
Other small states,OSS,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),10813.3826960431
Other small states,OSS,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),10359.1182462574
Other small states,OSS,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),11682.6165859401
Other small states,OSS,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),11421.795928003
Other small states,OSS,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),11084.1020617547
Other small states,OSS,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),11469.9518928722
Other small states,OSS,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),10149.5632621314
Other small states,OSS,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),9809.38880958963
Other small states,OSS,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),11515.1421303682
Pacific island small states,PSS,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Pacific island small states,PSS,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),4453.58561280276
Pacific island small states,PSS,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),4173.79964748513
Pacific island small states,PSS,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),3896.81060847355
Pacific island small states,PSS,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),3600.81254375167
Pacific island small states,PSS,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),3592.04110507296
Pacific island small states,PSS,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),4136.34140894161
Pacific island small states,PSS,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),4247.0901276249
Pacific island small states,PSS,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),4099.79965867267
Pacific island small states,PSS,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),3856.70459060951
Pacific island small states,PSS,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),3722.7745565917
Pacific island small states,PSS,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),3846.91150223659
Pacific island small states,PSS,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),3584.6215764592
Pacific island small states,PSS,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),3493.08705679511
Pacific island small states,PSS,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),3339.33261214487
Pacific island small states,PSS,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),2900.92919415648
Pacific island small states,PSS,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),2668.40106360978
Pacific island small states,PSS,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),2989.2238467677
Post-demographic dividend,PST,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Post-demographic dividend,PST,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),55644.314789934
Post-demographic dividend,PST,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),53813.7418308677
Post-demographic dividend,PST,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),50969.801641014
Post-demographic dividend,PST,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),49855.2269396596
Post-demographic dividend,PST,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),44743.738932431
Post-demographic dividend,PST,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),45840.3536114764
Post-demographic dividend,PST,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),45535.8018785923
Post-demographic dividend,PST,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),43114.2688521392
Post-demographic dividend,PST,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),41502.2222895522
Post-demographic dividend,PST,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),40775.9479386213
Post-demographic dividend,PST,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),43322.2029738924
Post-demographic dividend,PST,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),42643.099618304
Post-demographic dividend,PST,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),42374.8223653419
Post-demographic dividend,PST,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),42635.8220864603
Post-demographic dividend,PST,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),39801.8641147794
Post-demographic dividend,PST,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),38339.4065630367
Post-demographic dividend,PST,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),40922.2537544049
Pre-demographic dividend,PRE,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Pre-demographic dividend,PRE,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1366.06577255622
Pre-demographic dividend,PRE,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1558.34344693401
Pre-demographic dividend,PRE,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1770.15579032782
Pre-demographic dividend,PRE,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1594.14229813292
Pre-demographic dividend,PRE,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1496.33767488397
Pre-demographic dividend,PRE,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1681.19065754666
Pre-demographic dividend,PRE,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1449.85562070843
Pre-demographic dividend,PRE,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1338.96011884626
Pre-demographic dividend,PRE,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1316.74567214685
Pre-demographic dividend,PRE,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1524.98608713796
Pre-demographic dividend,PRE,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1848.07094913552
Pre-demographic dividend,PRE,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1796.00337097112
Pre-demographic dividend,PRE,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1686.96007926334
Pre-demographic dividend,PRE,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1596.90914437848
Pre-demographic dividend,PRE,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1421.48905142231
Pre-demographic dividend,PRE,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1252.32925493054
Pre-demographic dividend,PRE,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1423.20106621059
Small states,SST,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Small states,SST,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),15383.3425638674
Small states,SST,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),14346.3202783396
Small states,SST,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),13636.4661190787
Small states,SST,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),12428.6087674544
Small states,SST,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),10723.093901861
Small states,SST,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),11990.4670996465
Small states,SST,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),12057.788581183
Small states,SST,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),11304.5050810878
Small states,SST,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),10486.2161094903
Small states,SST,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),10446.850341907
Small states,SST,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),11413.5892863022
Small states,SST,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),11132.3602165915
Small states,SST,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),10844.5207585756
Small states,SST,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),10893.6298369854
Small states,SST,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),9813.58319583757
Small states,SST,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),9296.64440865481
Small states,SST,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),10974.8922038731
South Asia,SAS,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
