Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
South Asia,SAS,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),592.370513170141
South Asia,SAS,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),621.768218900534
South Asia,SAS,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),621.31111888334
South Asia,SAS,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),603.637618650025
South Asia,SAS,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),584.677609249519
South Asia,SAS,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),577.180149335876
South Asia,SAS,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),564.929405853257
South Asia,SAS,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),534.988418804067
South Asia,SAS,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),528.989239051318
South Asia,SAS,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),506.213679119934
South Asia,SAS,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),492.49058573546
South Asia,SAS,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),471.611450049472
South Asia,SAS,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),446.491180914117
South Asia (IDA & IBRD),TSA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
South Asia (IDA & IBRD),TSA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
South Asia (IDA & IBRD),TSA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),704.462550023437
South Asia (IDA & IBRD),TSA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),675.790023000581
South Asia (IDA & IBRD),TSA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),633.381629990765
South Asia (IDA & IBRD),TSA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),592.370513170141
South Asia (IDA & IBRD),TSA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),621.768218900534
South Asia (IDA & IBRD),TSA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),621.31111888334
South Asia (IDA & IBRD),TSA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),603.637618650025
South Asia (IDA & IBRD),TSA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),584.677609249519
South Asia (IDA & IBRD),TSA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),577.180149335876
South Asia (IDA & IBRD),TSA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),564.929405853257
South Asia (IDA & IBRD),TSA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),534.988418804067
South Asia (IDA & IBRD),TSA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),528.989239051318
South Asia (IDA & IBRD),TSA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),506.213679119934
South Asia (IDA & IBRD),TSA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),492.49058573546
South Asia (IDA & IBRD),TSA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),471.611450049472
South Asia (IDA & IBRD),TSA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),446.491180914117
Sub-Saharan Africa,SSF,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sub-Saharan Africa,SSF,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sub-Saharan Africa,SSF,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),479.32008536485
Sub-Saharan Africa,SSF,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),484.171747556539
Sub-Saharan Africa,SSF,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),491.201632744809
Sub-Saharan Africa,SSF,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),480.029814053913
Sub-Saharan Africa,SSF,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),493.32376906013
Sub-Saharan Africa,SSF,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),484.233214794416
Sub-Saharan Africa,SSF,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),495.732340267882
Sub-Saharan Africa,SSF,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),505.055248998147
Sub-Saharan Africa,SSF,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),503.092817631653
Sub-Saharan Africa,SSF,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),517.629962878177
Sub-Saharan Africa,SSF,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),513.284130491494
Sub-Saharan Africa,SSF,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),511.27768178382
Sub-Saharan Africa,SSF,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),526.470094414214
Sub-Saharan Africa,SSF,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),513.121968061315
Sub-Saharan Africa,SSF,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),516.179905047981
Sub-Saharan Africa,SSF,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),520.403773065876
Sub-Saharan Africa (excluding high income),SSA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sub-Saharan Africa (excluding high income),SSA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sub-Saharan Africa (excluding high income),SSA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),491.736625113242
Sub-Saharan Africa (excluding high income),SSA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),497.637932597282
Sub-Saharan Africa (excluding high income),SSA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),506.343639060221
Sub-Saharan Africa (excluding high income),SSA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),492.805298331082
Sub-Saharan Africa (excluding high income),SSA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),506.967077123782
Sub-Saharan Africa (excluding high income),SSA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),496.897707409811
Sub-Saharan Africa (excluding high income),SSA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),510.176487784858
Sub-Saharan Africa (excluding high income),SSA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),520.469809026449
Sub-Saharan Africa (excluding high income),SSA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),518.692741039501
Sub-Saharan Africa (excluding high income),SSA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),535.055742853432
Sub-Saharan Africa (excluding high income),SSA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),530.677668767001
Sub-Saharan Africa (excluding high income),SSA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),528.951499064238
Sub-Saharan Africa (excluding high income),SSA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),546.379520046204
Sub-Saharan Africa (excluding high income),SSA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),531.685406301805
Sub-Saharan Africa (excluding high income),SSA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),535.088067363781
Sub-Saharan Africa (excluding high income),SSA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),539.802368238158
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),479.32008536485
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),484.171747556539
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),491.201632744809
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),480.029814053913
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),493.32376906013
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),484.233214794417
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),495.732340267882
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),505.055248998147
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),503.092817631652
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),517.629962878177
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),513.284130491495
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),511.27768178382
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),526.470094414214
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),513.121968061315
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),516.179905047981
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),520.403773065876
Upper middle income,,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Upper middle income,,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Upper middle income,,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2238.69857637664
Upper middle income,,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2136.83182349628
Upper middle income,,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2116.01484543351
Upper middle income,,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1996.52671715027
Upper middle income,,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1998.87372175311
Upper middle income,,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1941.34599950202
Upper middle income,,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1888.49169267171
Upper middle income,,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1845.32215779508
Upper middle income,,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1849.50761243019
Upper middle income,,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1874.50886747751
Upper middle income,,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1855.133720234
Upper middle income,,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1817.89399314362
Upper middle income,,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1779.13932406849
Upper middle income,,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1703.74576147204
Upper middle income,,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1591.47992860194
Upper middle income,,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1561.86732612698
World,WLD,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
World,WLD,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
World,WLD,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1866.16463634635
World,WLD,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1852.38308967766
World,WLD,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1852.31743577757
World,WLD,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1762.82657385656
World,WLD,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1829.6332990821
World,WLD,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1827.57958060532
World,WLD,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1804.56697466577
World,WLD,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1785.95703176022
World,WLD,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1790.51093398013
World,WLD,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1810.23611697449
World,WLD,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1811.32054159306
World,WLD,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1804.27859912268
World,WLD,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1804.53522890018
World,WLD,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1797.68456153472
World,WLD,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1723.0132731013
World,WLD,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1760.89364270519
Afghanistan,AFG,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Afghanistan,AFG,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Albania,ALB,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Albania,ALB,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Albania,ALB,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),888.463855695385
Albania,ALB,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),884.57221529163
Albania,ALB,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),914.732925521475
Albania,ALB,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),855.185594249541
Albania,ALB,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),908.317252679183
Albania,ALB,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),904.739774695665
Albania,ALB,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),894.466399568989
Albania,ALB,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),840.619363568519
Albania,ALB,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),803.987448070775
Albania,ALB,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),844.590080017958
Albania,ALB,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),826.01838486232
Albania,ALB,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),699.444897699178
Albania,ALB,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),766.894617514824
Albania,ALB,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),731.053397459356
Albania,ALB,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),734.057809949862
Albania,ALB,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),712.287869024953
Algeria,DZA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Algeria,DZA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Algeria,DZA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1503.41406578063
Algeria,DZA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1499.50999958517
Algeria,DZA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1451.44517709293
Algeria,DZA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1373.67832094406
Algeria,DZA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1463.50985736009
Algeria,DZA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1442.30211193457
Algeria,DZA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1380.3468180174
Algeria,DZA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1371.20207705232
Algeria,DZA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1414.49702064392
Algeria,DZA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1358.04787814425
Algeria,DZA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1273.72242693806
Algeria,DZA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1258.83718458975
Algeria,DZA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1174.26806450034
Algeria,DZA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1151.13889665565
Algeria,DZA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1147.30600554253
Algeria,DZA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1070.72807038599
American Samoa,ASM,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
American Samoa,ASM,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Andorra,AND,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Angola,AGO,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Angola,AGO,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Angola,AGO,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),448.870903352713
Angola,AGO,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),437.568543756493
Angola,AGO,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),430.74656947008
Angola,AGO,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),423.490503820708
Angola,AGO,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),444.183463637853
Angola,AGO,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),428.639910135522
Angola,AGO,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),481.000357792661
Angola,AGO,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),487.948973476526
Angola,AGO,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),543.360923983701
Angola,AGO,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),473.614661498509
Angola,AGO,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),538.494593402671
Angola,AGO,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),557.576958378178
Angola,AGO,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),511.996382247904
Angola,AGO,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),513.009364141594
Angola,AGO,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),530.447850489733
Angola,AGO,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),497.74359156548
Antigua and Barbuda,ATG,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Antigua and Barbuda,ATG,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Argentina,ARG,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Argentina,ARG,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1736.70249657787
Argentina,ARG,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1763.50879742948
Argentina,ARG,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1808.76021335553
