Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Armenia,ARM,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.0
Armenia,ARM,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.4
Armenia,ARM,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.8
Armenia,ARM,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.4
Aruba,ABW,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Aruba,ABW,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Aruba,ABW,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Aruba,ABW,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.8
Aruba,ABW,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.8
Aruba,ABW,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.1
Aruba,ABW,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.3
Aruba,ABW,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.6
Aruba,ABW,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.8
Aruba,ABW,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.0
Aruba,ABW,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.7
Aruba,ABW,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.9
Aruba,ABW,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.9
Aruba,ABW,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.9
Aruba,ABW,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.7
Aruba,ABW,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.5
Aruba,ABW,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.3
Aruba,ABW,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.2
Australia,AUS,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Australia,AUS,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Australia,AUS,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Australia,AUS,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Australia,AUS,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.3
Australia,AUS,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.2
Australia,AUS,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.3
Australia,AUS,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.8
Australia,AUS,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.9
Australia,AUS,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.6
Australia,AUS,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.4
Australia,AUS,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.3
Australia,AUS,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.2
Australia,AUS,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.3
Australia,AUS,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.3
Australia,AUS,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.2
Australia,AUS,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.1
Australia,AUS,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.8
Austria,AUT,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Austria,AUT,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Austria,AUT,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Austria,AUT,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Austria,AUT,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),36.0
Austria,AUT,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),35.8
Austria,AUT,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),34.0
Austria,AUT,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),34.1
Austria,AUT,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),34.0
Austria,AUT,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),34.6
Austria,AUT,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),34.8
Austria,AUT,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),35.7
Austria,AUT,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),34.6
Austria,AUT,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),34.4
Austria,AUT,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),31.6
Austria,AUT,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),31.1
Austria,AUT,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),31.3
Austria,AUT,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),29.7
Azerbaijan,AZE,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Azerbaijan,AZE,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Azerbaijan,AZE,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Azerbaijan,AZE,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Azerbaijan,AZE,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
Azerbaijan,AZE,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
Azerbaijan,AZE,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.7
Azerbaijan,AZE,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.9
Azerbaijan,AZE,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.9
Azerbaijan,AZE,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.9
Azerbaijan,AZE,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.3
Azerbaijan,AZE,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.1
Azerbaijan,AZE,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.5
Azerbaijan,AZE,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.8
Azerbaijan,AZE,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.5
Azerbaijan,AZE,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.4
Azerbaijan,AZE,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.3
Azerbaijan,AZE,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.1
"Bahamas, The",BHS,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Bahamas, The",BHS,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Bahamas, The",BHS,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
"Bahamas, The",BHS,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.1
"Bahamas, The",BHS,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.1
"Bahamas, The",BHS,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.4
"Bahamas, The",BHS,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.1
"Bahamas, The",BHS,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.1
"Bahamas, The",BHS,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.1
"Bahamas, The",BHS,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.2
"Bahamas, The",BHS,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.4
"Bahamas, The",BHS,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.4
"Bahamas, The",BHS,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.4
"Bahamas, The",BHS,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.4
"Bahamas, The",BHS,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.4
"Bahamas, The",BHS,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
"Bahamas, The",BHS,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.5
"Bahamas, The",BHS,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.0
Bahrain,BHR,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bahrain,BHR,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bahrain,BHR,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bahrain,BHR,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bahrain,BHR,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bahrain,BHR,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bahrain,BHR,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bahrain,BHR,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bahrain,BHR,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bahrain,BHR,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bahrain,BHR,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bahrain,BHR,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bahrain,BHR,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bahrain,BHR,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bahrain,BHR,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bahrain,BHR,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bahrain,BHR,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bahrain,BHR,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
Bangladesh,BGD,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bangladesh,BGD,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bangladesh,BGD,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bangladesh,BGD,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bangladesh,BGD,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),25.0
Bangladesh,BGD,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),27.2
Bangladesh,BGD,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.1
Bangladesh,BGD,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),27.0
Bangladesh,BGD,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),28.1
Bangladesh,BGD,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),30.2
Bangladesh,BGD,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),33.1
Bangladesh,BGD,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),35.4
Bangladesh,BGD,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),37.0
Bangladesh,BGD,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),37.3
Bangladesh,BGD,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),38.4
Bangladesh,BGD,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),40.3
Bangladesh,BGD,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),43.1
Bangladesh,BGD,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.2
Barbados,BRB,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Barbados,BRB,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Barbados,BRB,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Barbados,BRB,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.5
Barbados,BRB,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.5
Barbados,BRB,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.7
Barbados,BRB,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.4
Barbados,BRB,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.9
Barbados,BRB,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.3
Barbados,BRB,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.8
Barbados,BRB,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.0
Barbados,BRB,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.0
Barbados,BRB,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.1
Barbados,BRB,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.8
Barbados,BRB,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.1
Barbados,BRB,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.2
Barbados,BRB,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.5
Barbados,BRB,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.6
Belarus,BLR,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Belarus,BLR,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Belarus,BLR,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Belarus,BLR,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Belarus,BLR,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.2
Belarus,BLR,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.4
Belarus,BLR,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.8
Belarus,BLR,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.2
Belarus,BLR,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.3
Belarus,BLR,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.7
Belarus,BLR,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.8
Belarus,BLR,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.7
Belarus,BLR,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.0
Belarus,BLR,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.2
Belarus,BLR,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.5
Belarus,BLR,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.3
Belarus,BLR,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.4
Belarus,BLR,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.1
Belgium,BEL,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Belgium,BEL,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Belgium,BEL,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Belgium,BEL,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Belgium,BEL,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.7
Belgium,BEL,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.3
Belgium,BEL,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.2
Belgium,BEL,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.7
Belgium,BEL,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.7
Belgium,BEL,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.2
Belgium,BEL,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.4
Belgium,BEL,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.1
Belgium,BEL,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),8.3
Belgium,BEL,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),7.7
Belgium,BEL,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.7
Belgium,BEL,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.2
Belgium,BEL,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.9
Belgium,BEL,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.0
Belize,BLZ,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Belize,BLZ,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Belize,BLZ,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Belize,BLZ,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),30.8
Belize,BLZ,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.6
Belize,BLZ,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),31.4
Belize,BLZ,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),30.4
Belize,BLZ,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),35.5
Belize,BLZ,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),37.2
Belize,BLZ,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),33.3
Belize,BLZ,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),30.3
Belize,BLZ,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),37.4
Belize,BLZ,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),38.0
Belize,BLZ,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),47.9
Belize,BLZ,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),42.2
Belize,BLZ,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),29.4
Belize,BLZ,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),25.1
Belize,BLZ,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),29.8
Benin,BEN,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Benin,BEN,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Benin,BEN,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Benin,BEN,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Benin,BEN,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),54.5
Benin,BEN,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),46.2
Benin,BEN,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),46.5
Benin,BEN,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),44.0
Benin,BEN,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.4
Benin,BEN,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.4
Benin,BEN,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),49.9
Benin,BEN,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),51.0
Benin,BEN,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),52.0
Benin,BEN,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),50.3
Benin,BEN,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),48.7
Benin,BEN,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),47.2
Benin,BEN,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),52.8
Benin,BEN,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),54.8
Bermuda,BMU,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bermuda,BMU,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bermuda,BMU,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bermuda,BMU,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.9
Bermuda,BMU,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.9
Bermuda,BMU,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.9
Bermuda,BMU,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.8
Bermuda,BMU,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.7
Bermuda,BMU,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.6
Bermuda,BMU,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.1
Bermuda,BMU,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.6
Bermuda,BMU,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.4
Bermuda,BMU,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.5
Bermuda,BMU,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.4
Bermuda,BMU,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.4
Bermuda,BMU,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.4
Bermuda,BMU,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.4
Bermuda,BMU,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.5
Bhutan,BTN,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bhutan,BTN,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bhutan,BTN,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bhutan,BTN,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.5
Bhutan,BTN,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.8
Bhutan,BTN,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.9
Bhutan,BTN,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.0
Bhutan,BTN,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),80.0
Bhutan,BTN,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),79.7
Bhutan,BTN,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),80.8
Bhutan,BTN,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.6
Bhutan,BTN,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.1
Bhutan,BTN,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.7
Bhutan,BTN,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.8
Bhutan,BTN,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),84.9
Bhutan,BTN,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),84.8
Bhutan,BTN,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),87.8
Bhutan,BTN,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),87.8
Bolivia,BOL,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bolivia,BOL,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bolivia,BOL,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bolivia,BOL,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Bolivia,BOL,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.8
Bolivia,BOL,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),16.9
Bolivia,BOL,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.5
Bolivia,BOL,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.3
Bolivia,BOL,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.3
Bolivia,BOL,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.6
Bolivia,BOL,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.2
Bolivia,BOL,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.0
