Country,Country_Code,Region,Income_Group,Year,Period,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,GDP_Level,Population,Electricity_Access_pct,Forest_Area_pct,CO2_Total_megatons,Emission_Category,Sustainability_Score,Available_Years,Capital_City,Longitude,Latitude
Eswatini,SWZ,Sub-Saharan Africa ,Lower middle income,2018,2016-2025,0.908609504939992,65.7,989.871023998823,3972.65450620357,Lower-middle GDP,1168929.0,74.0,28.7872093023256,1.0621,Low,67.24,15,Mbabane,31.4659,-26.5225
Eswatini,SWZ,Sub-Saharan Africa ,Lower middle income,2019,2016-2025,0.962899428244033,64.4,1023.13885273742,3913.14577547336,Lower-middle GDP,1179874.0,77.0,28.8575581395349,1.1361000000000003,Low,66.53,15,Mbabane,31.4659,-26.5225
Eswatini,SWZ,Sub-Saharan Africa ,Lower middle income,2020,2016-2025,0.805379931233331,63.7,1005.22300697872,3466.56936278145,Lower-middle GDP,1192729.0,80.0,28.9279069767442,0.9605999999999997,Low,66.43,15,Mbabane,31.4659,-26.5225
Eswatini,SWZ,Sub-Saharan Africa ,Lower middle income,2021,2016-2025,0.81982905586225,65.4,964.692810769215,3984.00229174306,Lower-middle GDP,1206593.0,82.9,28.9982558139535,0.9891999999999997,Low,67.27,15,Mbabane,31.4659,-26.5225
Eswatini,SWZ,Sub-Saharan Africa ,Lower middle income,2022,2016-2025,0.883161035575023,64.7,965.755573282102,3894.1620089869,Lower-middle GDP,1218917.0,82.3,29.0686046511628,1.0765000000000002,Low,66.84,15,Mbabane,31.4659,-26.5225
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2008,2008-2015,0.0802467343345623,94.1,368.652913303335,316.410475118075,Low GDP,85543668.0,22.0,15.9002339512815,6.8645999999999985,Low,80.11,14,Addis Ababa,38.7468,9.02274
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2009,2008-2015,0.0785136417026359,94.2,368.44943557023,368.574712267445,Low GDP,88007636.0,23.7,15.8352653925443,6.909800000000001,Low,80.15,14,Addis Ababa,38.7468,9.02274
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2010,2008-2015,0.0760019100821557,94.1,368.268746003103,330.619412798644,Low GDP,90538514.0,25.5,15.7708287737324,6.8810999999999956,Low,80.09,14,Addis Ababa,38.7468,9.02274
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2011,2008-2015,0.0854374939680603,93.6,371.320232525157,343.024942351887,Low GDP,93149970.0,23.0,15.706088146017,7.958499999999998,Low,79.81,14,Addis Ababa,38.7468,9.02274
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2012,2008-2015,0.0938018335872736,93.3,371.675426449938,452.101031885754,Low GDP,95798767.0,29.0,15.6413077967478,8.986099999999999,Low,79.64,14,Addis Ababa,38.7468,9.02274
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2013,2008-2015,0.106072048801188,92.4,375.85804849591,484.039833104062,Low GDP,98438751.0,30.8,15.5767628847107,10.441599999999992,Low,79.16,14,Addis Ababa,38.7468,9.02274
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2014,2008-2015,0.122678387639653,91.4,379.902875684312,549.986577082588,Low GDP,101115610.0,27.2,15.5125439694869,12.404699999999972,Low,78.62,14,Addis Ababa,38.7468,9.02274
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2015,2008-2015,0.130068091316854,91.5,379.764413056995,597.912113218663,Low GDP,103867135.0,29.0,15.4478434691779,13.509800000000004,Low,78.64,14,Addis Ababa,38.7468,9.02274
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2016,2016-2025,0.15021997848876,90.4,383.271232956714,641.651523286233,Low GDP,106718162.0,42.9,15.3828977407906,16.031200000000005,Low,78.05,14,Addis Ababa,38.7468,9.02274
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2017,2016-2025,0.144744318001779,90.8,381.746445734134,696.348429076216,Low GDP,109666481.0,44.3,15.3182908234333,15.873600000000057,Low,78.25,14,Addis Ababa,38.7468,9.02274
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2018,2016-2025,0.155059082147088,90.0,384.353883621329,739.702022272086,Low GDP,112664152.0,44.8,15.2534899740501,17.469600000000007,Low,77.82,14,Addis Ababa,38.7468,9.02274
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2019,2016-2025,0.159693432847017,89.3,385.847616822769,793.473247210264,Low GDP,115737383.0,48.0,15.1886779997606,18.482499999999987,Low,77.45,14,Addis Ababa,38.7468,9.02274
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2020,2016-2025,0.151498089800296,90.7,379.568149086532,829.790982547947,Low GDP,118917671.0,51.1,15.1239877246579,18.015800000000056,Low,78.15,14,Addis Ababa,38.7468,9.02274
Ethiopia,ETH,Sub-Saharan Africa ,Not classified,2021,2016-2025,0.156331429015701,90.6,372.343233834902,893.00983544905,Low GDP,122138588.0,54.2,15.0601822445542,19.094099999999948,Low,78.08,14,Addis Ababa,38.7468,9.02274
Faroe Islands,FRO,Europe & Central Asia,High income,2008,2008-2015,0.041197190351618,4.5,,51287.8911081663,High GDP,48547.0,100.0,0.0573065902578797,0.001999999999999999,Low,32.2,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2009,2008-2015,0.04099116640364,5.1,,47059.1947296738,High GDP,48791.0,100.0,0.0573065902578797,0.001999999999999999,Low,32.5,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2010,2008-2015,0.0411040549150174,3.4,,47923.1515374991,High GDP,48657.0,100.0,0.0573065902578797,0.0020000000000000018,Low,31.65,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2011,2008-2015,0.0412005850483077,5.0,,51618.9907766392,High GDP,48543.0,100.0,0.0573065902578797,0.002000000000000001,Low,32.45,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2012,2008-2015,0.0414155846845168,4.7,,50261.9616267693,High GDP,48291.0,100.0,0.0573065902578797,0.002000000000000001,Low,32.3,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2013,2008-2015,0.0414542138208349,4.5,,55758.2083680611,High GDP,48246.0,100.0,0.0573065902578797,0.0020000000000000005,Low,32.2,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2014,2008-2015,0.0412984224002643,6.5,,60172.0632541664,High GDP,48428.0,100.0,0.0573065902578797,0.0019999999999999996,Low,33.2,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2015,2008-2015,0.0409006319147631,7.5,,52637.1903526574,High GDP,48899.0,100.0,0.0573065902578797,0.0020000000000000005,Low,33.7,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2016,2016-2025,0.0404334465469837,6.3,,56875.2803813296,High GDP,49464.0,100.0,0.0573065902578797,0.0020000000000000018,Low,33.1,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2017,2016-2025,0.0398565165404544,6.0,,59387.353086482,High GDP,50180.0,100.0,0.0573065902578797,0.0020000000000000018,Low,32.95,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2018,2016-2025,0.0411797003686564,5.9,,62526.4908515743,High GDP,50996.0,100.0,0.0573065902578797,0.0021000000000000016,Low,32.9,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2019,2016-2025,0.0405468025949954,5.4,,63068.2872688483,High GDP,51792.0,100.0,0.0573065902578797,0.0021000000000000016,Low,32.65,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2020,2016-2025,0.0399505374298488,5.3,,62243.1905561324,High GDP,52565.0,100.0,0.0585651537335286,0.0021000000000000016,Low,32.6,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2021,2016-2025,0.0394025818072651,5.1,,69415.1853254579,High GDP,53296.0,100.0,0.0583941605839416,0.0021000000000000007,Low,32.5,15,Torshavn,-6.91181,61.8926
Faroe Islands,FRO,Europe & Central Asia,High income,2022,2016-2025,0.038952366820003,7.9,,67058.2022648126,High GDP,53912.0,100.0,0.0583941605839416,0.0021000000000000016,Low,33.9,15,Torshavn,-6.91181,61.8926
Fiji,FJI,East Asia & Pacific,Upper middle income,2008,2008-2015,1.42982226015304,42.1,,3899.92231512129,Lower-middle GDP,903399.0,86.2,58.0123700054735,1.291699999999996,Low,60.51,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2009,2008-2015,1.17223796596046,41.6,,3164.13275408169,Lower-middle GDP,907239.0,85.6,58.3778325123153,1.0635000000000019,Low,60.72,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2010,2008-2015,1.86342771844612,28.0,,3449.14452883369,Lower-middle GDP,910419.0,92.4,58.7432950191571,1.6964999999999981,Low,52.95,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2011,2008-2015,1.36409091456743,33.4,,4139.60288609702,Lower-middle GDP,912989.0,92.5,59.1087027914614,1.2454000000000034,Low,56.48,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2012,2008-2015,1.31727652095598,33.3,,4341.40338748749,Lower-middle GDP,914918.0,92.6,59.4741105637657,1.2052000000000032,Low,56.57,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,2008-2015,1.49844164687806,32.8,,4572.44377544245,Lower-middle GDP,916352.0,91.8,59.8395183360701,1.373100000000004,Low,56.12,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,2008-2015,1.70000599399511,33.2,,5293.35676680464,Lower-middle GDP,917585.0,93.0,60.2049261083744,1.559900000000003,Low,56.09,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,2008-2015,1.76054728068819,32.7,,5097.53106864695,Lower-middle GDP,918578.0,93.2,60.5703338806787,1.6171999999999962,Low,55.82,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,2016-2025,1.73254885406989,27.7,,5363.79026679243,Lower-middle GDP,919166.0,93.4,60.935960591133,1.5925000000000045,Low,53.44,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,2016-2025,1.67682711135347,28.6,,5826.84814459328,Lower-middle GDP,918759.0,96.0,61.3015873015873,1.5406000000000029,Low,54.05,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,2016-2025,1.80433502693037,25.8,,6085.41979485376,Lower-middle GDP,917180.0,95.1,61.6672140120416,1.6548999999999967,Low,52.53,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,2016-2025,1.76959423936413,26.5,,5842.07344577597,Lower-middle GDP,914899.0,96.1,62.0328407224959,1.619000000000003,Low,53.0,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,2016-2025,1.17414583977713,31.8,,4620.6457238014,Lower-middle GDP,914963.0,97.1,62.3984674329502,1.0743000000000023,Low,56.62,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,2016-2025,1.46469279849375,29.7,,4536.73312110335,Lower-middle GDP,916711.0,92.1,62.7640941434045,1.342700000000004,Low,55.21,15,Suva,178.399,-18.1149
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,2016-2025,1.56000182723494,28.4,,5414.12092119088,Lower-middle GDP,919422.0,92.0,63.1297208538588,1.434300000000003,Low,54.49,15,Suva,178.399,-18.1149
Finland,FIN,Europe & Central Asia,High income,2008,2008-2015,11.2598169269803,34.6,6654.45363101075,53769.4726240385,High GDP,5313399.0,100.0,73.3225666337611,59.82790000000019,High,45.07,14,Helsinki,24.9525,60.1608
Finland,FIN,Europe & Central Asia,High income,2009,2008-2015,10.6915488312042,32.5,6255.05051638905,47478.3495310999,High GDP,5338871.0,100.0,73.2555577492596,57.0808,High,44.86,14,Helsinki,24.9525,60.1608
Finland,FIN,Europe & Central Asia,High income,2010,2008-2015,12.2771915772077,33.4,6812.6019950935,46506.2919016566,High GDP,5363352.0,100.0,73.1885488647581,65.84690000000008,Very High,42.92,14,Helsinki,24.9525,60.1608
Finland,FIN,Europe & Central Asia,High income,2011,2008-2015,10.8053750812877,35.1,6522.93869318769,51060.3242589767,High GDP,5388272.0,100.0,73.3008654447333,58.22230000000024,High,46.0,14,Helsinki,24.9525,60.1608
Finland,FIN,Europe & Central Asia,High income,2012,2008-2015,9.66512380653683,38.7,6265.77228948066,47551.6740841369,High GDP,5413971.0,100.0,73.4107736351969,52.32670000000001,High,49.53,14,Helsinki,24.9525,60.1608
Finland,FIN,Europe & Central Asia,High income,2013,2008-2015,9.80540072646081,38.5,6138.31405576065,49691.0145200739,High GDP,5438972.0,100.0,73.5206818256606,53.331300000000006,High,49.25,14,Helsinki,24.9525,60.1608
Finland,FIN,Europe & Central Asia,High income,2014,2008-2015,9.05273118506377,41.2,6246.04153603753,50073.7760815871,High GDP,5461512.0,100.0,73.6305900161243,49.4416,High,51.75,14,Helsinki,24.9525,60.1608
Finland,FIN,Europe & Central Asia,High income,2015,2008-2015,8.39046261440988,43.2,5921.59681653244,42560.3456767103,High GDP,5479531.0,100.0,73.7356454213418,45.975799999999985,High,53.76,14,Helsinki,24.9525,60.1608
Finland,FIN,Europe & Central Asia,High income,2016,2016-2025,8.88160307084068,42.4,6120.63301519281,43451.2562442158,High GDP,5495303.0,100.0,73.7356454213418,48.8071,High,52.62,14,Helsinki,24.9525,60.1608
Finland,FIN,Europe & Central Asia,High income,2017,2016-2025,8.36494370044446,44.4,6070.15750826277,46085.0174739036,High GDP,5508214.0,100.0,73.7332192682285,46.075899999999976,High,54.4,14,Helsinki,24.9525,60.1608
Finland,FIN,Europe & Central Asia,High income,2018,2016-2025,8.6010307269027,44.2,6165.44402350648,49654.2497035329,High GDP,5515525.0,100.0,73.7332192682285,47.439200000000014,High,53.95,14,Helsinki,24.9525,60.1608
Finland,FIN,Europe & Central Asia,High income,2019,2016-2025,7.99426833424913,45.4,6024.65366583164,48358.1807773701,High GDP,5521606.0,100.0,73.7307932747672,44.1412,High,55.45,14,Helsinki,24.9525,60.1608
Finland,FIN,Europe & Central Asia,High income,2020,2016-2025,7.13874546232844,47.3,5739.2544528356,48828.6846862799,High GDP,5529543.0,100.0,73.7283674409423,39.47399999999998,High,57.69,14,Helsinki,24.9525,60.1608
Finland,FIN,Europe & Central Asia,High income,2021,2016-2025,7.09479866241161,50.2,5996.8929932427,53099.1351400148,High GDP,5541017.0,100.0,73.7264996576714,39.31239999999999,High,59.2,14,Helsinki,24.9525,60.1608
France,FRA,Europe & Central Asia,High income,2008,2008-2015,5.94290191259616,10.5,4137.71989985562,45464.8181385158,High GDP,64375116.0,100.0,30.0450876704704,382.5749999999997,Medium,32.34,14,Paris,2.35097,48.8566
France,FRA,Europe & Central Asia,High income,2009,2008-2015,5.71717317269645,11.2,3938.38637955439,41728.0884164132,High GDP,64706436.0,100.0,30.254940161425,369.9378999999998,Medium,33.08,14,Paris,2.35097,48.8566
France,FRA,Europe & Central Asia,High income,2010,2008-2015,5.80194807906,11.9,4040.43918739374,40694.8211697025,High GDP,65026211.0,100.0,30.4647926523796,377.27870000000024,Medium,33.34,14,Paris,2.35097,48.8566
France,FRA,Europe & Central Asia,High income,2011,2008-2015,5.56604040689413,10.6,3951.00450412595,43929.7840873812,High GDP,65340830.0,100.0,30.6195379905372,363.6897000000002,Medium,33.07,14,Paris,2.35097,48.8566
France,FRA,Europe & Central Asia,High income,2012,2008-2015,5.55949763606406,12.3,3929.20601557226,40863.5814412333,High GDP,65657659.0,100.0,30.7742833286947,365.02360000000016,Medium,33.97,14,Paris,2.35097,48.8566
France,FRA,Europe & Central Asia,High income,2013,2008-2015,5.45712098979101,13.4,3925.86545930191,42669.1795111893,High GDP,65997932.0,100.0,30.9290286668522,360.1586999999998,Medium,34.7,14,Paris,2.35097,48.8566
France,FRA,Europe & Central Asia,High income,2014,2008-2015,4.93048874498212,13.2,3755.83244171123,43148.0459288416,High GDP,66312067.0,100.0,31.0837740050097,326.9509000000002,Medium,35.42,14,Paris,2.35097,48.8566
France,FRA,Europe & Central Asia,High income,2015,2008-2015,4.99116340691761,13.3,3799.19260526718,36702.4323733379,High GDP,66548272.0,100.0,31.2385193431673,332.15329999999983,Medium,35.41,14,Paris,2.35097,48.8566
France,FRA,Europe & Central Asia,High income,2016,2016-2025,5.01727531627851,14.2,3718.17053401513,37024.2157133669,High GDP,66724104.0,100.0,31.3932646813248,334.7732000000002,Medium,35.85,14,Paris,2.35097,48.8566
France,FRA,Europe & Central Asia,High income,2017,2016-2025,5.06155143263354,14.1,3705.41111644137,38687.1626407164,High GDP,66918020.0,100.0,31.5480100194823,338.7089999999999,Medium,35.77,14,Paris,2.35097,48.8566
France,FRA,Europe & Central Asia,High income,2018,2016-2025,4.89217066506758,15.2,3669.37065950443,41418.1766484844,High GDP,67158348.0,100.0,31.7027553576399,328.55009999999993,Medium,36.6,14,Paris,2.35097,48.8566
France,FRA,Europe & Central Asia,High income,2019,2016-2025,4.79214044818249,15.5,3605.53190025511,40408.2848574751,High GDP,67382061.0,100.0,31.8575006957974,322.90429999999986,Medium,36.93,14,Paris,2.35097,48.8566
France,FRA,Europe & Central Asia,High income,2020,2016-2025,4.24677642127474,16.8,3228.48915727036,39169.8606000707,High GDP,67601110.0,100.0,32.0122460339549,287.08680000000004,Medium,38.43,14,Paris,2.35097,48.8566
France,FRA,Europe & Central Asia,High income,2021,2016-2025,4.66820869200128,16.2,3469.83398574773,43725.0999521245,High GDP,67842811.0,100.0,32.1669913721124,316.7044000000001,Medium,37.53,14,Paris,2.35097,48.8566
French Polynesia,PYF,East Asia & Pacific,High income,2008,2008-2015,3.61391912183889,9.3,,26592.0262835732,High GDP,268379.0,100.0,43.0072025352924,0.9698999999999995,Medium,37.83,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2009,2008-2015,3.4662926143216,9.3,,24434.2197555208,High GDP,269481.0,100.0,43.0334197637568,0.934099999999999,Medium,38.06,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2010,2008-2015,3.65769827777367,7.5,,22494.806706186,High GDP,270580.0,100.0,43.0596369922213,0.9896999999999997,Medium,36.88,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2011,2008-2015,3.52228523481288,6.9,,22831.5185348524,High GDP,271727.0,100.0,43.0596369922213,0.9570999999999994,Medium,36.78,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2012,2008-2015,3.38577141099442,6.6,,20846.5457478364,Upper-middle GDP,273084.0,100.0,43.0596369922213,0.9246000000000001,Medium,36.83,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2013,2008-2015,3.61739611543053,6.5,,21955.6329264095,High GDP,274728.0,100.0,43.0596369922213,0.9937999999999986,Medium,36.44,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2014,2008-2015,3.55841627862381,7.4,,22258.6321384251,High GDP,276387.0,100.0,43.0596369922213,0.9834999999999989,Medium,36.97,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2015,2008-2015,3.61973037363333,7.8,,19166.9594761931,Upper-middle GDP,277866.0,100.0,43.0596369922213,1.005799999999999,Medium,37.08,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2016,2016-2025,3.61024149467365,8.1,,19690.0775734589,Upper-middle GDP,279178.0,100.0,43.0596369922213,1.0079000000000002,Medium,37.25,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2017,2016-2025,3.14473717095045,8.1,,20826.9312492172,Upper-middle GDP,280087.0,100.0,43.0596369922213,0.8807999999999987,Medium,37.94,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2018,2016-2025,2.79792005432161,7.7,,21925.616043938,High GDP,279815.0,100.0,43.0596369922213,0.7829000000000013,Medium,38.27,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2019,2016-2025,2.81327723503229,7.7,,21582.5892046801,High GDP,279034.0,100.0,43.0596369922213,0.785,Medium,38.24,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2020,2016-2025,2.56080570468717,8.2,,19966.4838503859,Upper-middle GDP,279209.0,100.0,43.0596369922213,0.7150000000000001,Medium,38.87,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2021,2016-2025,2.28741350717676,7.4,,21426.3854449835,High GDP,279792.0,100.0,43.0596369922213,0.64,Medium,38.88,15,Papeete,-149.57,-17.535
French Polynesia,PYF,East Asia & Pacific,High income,2022,2016-2025,3.30197091069913,7.0,,20053.9569369322,Upper-middle GDP,280378.0,100.0,43.0596369922213,0.9258000000000007,Medium,37.16,15,Papeete,-149.57,-17.535
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2008,2008-2015,3.43403798590695,87.3,2578.18479820338,9688.64519690633,Upper-middle GDP,1607175.0,82.0,91.8210424185974,5.519100000000002,Medium,86.86,14,Libreville,9.45162,0.38832
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2009,2008-2015,3.27951630880933,87.9,2728.50138573496,7290.57526093114,Upper-middle GDP,1661556.0,82.7,91.8014087786704,5.449099999999995,Medium,87.39,14,Libreville,9.45162,0.38832
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2010,2008-2015,3.46431347786676,85.8,2957.4674143756,8356.74662013345,Upper-middle GDP,1719879.0,89.3,91.7817751387434,5.958200000000006,Medium,86.06,14,Libreville,9.45162,0.38832
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2011,2008-2015,3.26602075775049,79.7,2295.78142116486,10219.1139339454,Upper-middle GDP,1781985.0,88.7,91.7356618931191,5.820000000000007,Medium,83.3,14,Libreville,9.45162,0.38832
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2012,2008-2015,3.1891467218658,75.5,1955.40804605842,9296.96587941088,Upper-middle GDP,1846889.0,89.3,91.6895486474949,5.890000000000006,Medium,81.3,14,Libreville,9.45162,0.38832
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2013,2008-2015,3.17695376880692,82.2,2771.53824040148,9197.70106323947,Upper-middle GDP,1913059.0,86.4,91.6434354018706,6.077699999999997,Medium,84.66,14,Libreville,9.45162,0.38832
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2014,2008-2015,3.16776342891399,81.3,2602.65376634085,9201.36276648105,Upper-middle GDP,1978399.0,87.1,91.5973221562464,6.267100000000009,Medium,84.22,14,Libreville,9.45162,0.38832
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2015,2008-2015,3.15596997338055,81.9,2550.96047927478,7047.12654634355,Upper-middle GDP,2040989.0,87.3,91.5512089106221,6.441299999999996,Medium,84.53,14,Libreville,9.45162,0.38832
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2016,2016-2025,3.12287828535461,81.5,2489.24179859903,6677.07003901644,Upper-middle GDP,2100306.0,88.1,91.5051034268638,6.559,Medium,84.37,14,Libreville,9.45162,0.38832
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2017,2016-2025,2.66535305299272,90.2,2263.59335681829,6921.73373135624,Upper-middle GDP,2156900.0,86.3,91.4589979431055,5.748899999999998,Medium,89.39,14,Libreville,9.45162,0.38832
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2018,2016-2025,2.44580571147547,90.3,2294.91220106774,7624.2775233771,Upper-middle GDP,2212318.0,89.6,91.4128924593472,5.410899999999989,Medium,89.76,14,Libreville,9.45162,0.38832
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2019,2016-2025,2.49273935862938,90.2,2211.81226516481,7441.1786472281,Upper-middle GDP,2267706.0,90.3,91.3667869755889,5.6527999999999965,Medium,89.63,14,Libreville,9.45162,0.38832
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2020,2016-2025,2.3804551828839,91.3,2143.31412266993,6605.80346077565,Upper-middle GDP,2322539.0,91.1,91.3206814918306,5.528699999999991,Medium,90.34,14,Libreville,9.45162,0.38832
Gabon,GAB,Sub-Saharan Africa ,Upper middle income,2021,2016-2025,2.25718447508796,91.3,2106.98378794876,8181.40914134656,Upper-middle GDP,2376722.0,91.8,91.2745760080723,5.364700000000006,Medium,90.52,14,Libreville,9.45162,0.38832
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2008,2008-2015,0.215089017147711,56.3,,859.127671411226,Low GDP,1817852.0,41.5,30.7772727272727,0.39100000000000074,Low,63.98,15,Banjul,-16.5885,13.4495
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2009,2008-2015,0.232016081888532,53.9,,774.888030908091,Low GDP,1871422.0,43.2,30.2107707509881,0.43420000000000036,Low,62.64,15,Banjul,-16.5885,13.4495
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2010,2008-2015,0.22879328153304,56.6,,801.033372714536,Low GDP,1926630.0,46.8,29.6442687747036,0.4408000000000008,Low,63.89,15,Banjul,-16.5885,13.4495
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2011,2008-2015,0.233694797417461,56.2,,710.608411468152,Low GDP,1983784.0,48.3,29.0778656126482,0.46360000000000046,Low,63.57,15,Banjul,-16.5885,13.4495
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2012,2008-2015,0.217513242170943,57.0,,692.579361628102,Low GDP,2043094.0,49.9,28.5114624505929,0.44440000000000063,Low,63.88,15,Banjul,-16.5885,13.4495
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2013,2008-2015,0.212137920544533,59.3,,653.862713272743,Low GDP,2103820.0,51.5,27.9450592885375,0.4462999999999994,Low,64.92,15,Banjul,-16.5885,13.4495
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2014,2008-2015,0.223512932149642,53.2,,568.00453558864,Low GDP,2164528.0,53.0,27.3786561264822,0.4838000000000003,Low,61.74,15,Banjul,-16.5885,13.4495
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2015,2008-2015,0.228812481203886,49.0,,619.536364296461,Low GDP,2224529.0,54.7,26.8122529644269,0.5089999999999993,Low,59.52,15,Banjul,-16.5885,13.4495
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2016,2016-2025,0.224978971165648,48.6,,650.056501323611,Low GDP,2283769.0,56.4,26.2450592885375,0.5138000000000008,Low,59.21,15,Banjul,-16.5885,13.4495
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2017,2016-2025,0.223551557965647,48.0,,642.522641296331,Low GDP,2342189.0,56.2,25.6788537549407,0.5236000000000007,Low,58.8,15,Banjul,-16.5885,13.4495
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2018,2016-2025,0.191821079232149,48.1,,696.219806960615,Low GDP,2399632.0,60.3,25.1126482213439,0.46030000000000015,Low,58.78,15,Banjul,-16.5885,13.4495
"Gambia, The",GMB,Sub-Saharan Africa ,Low income,2019,2016-2025,0.189267206220664,47.4,,738.186751987483,Low GDP,2456844.0,62.1,24.5454545454545,0.465000000000001,Low,58.33,15,Banjul,-16.5885,13.4495
